search_rank_key,retailer_product_key,region_key,brand_key,date_key,ly_date,fisc_ly_date,greg_ly_date,retailer_key,product_key,search_result_type,search_keyword,hero_product_flag,top_search_keyword_flag,search_rank_ty,search_rank_ly,search_rank_fisc_ly,search_rank_greg_ly,search_rank_record_count_ty,search_rank_record_count_ly,search_rank_record_count_fisc_ly,search_rank_record_count_greg_ly,record_created_date,record_updated_date
1a851f3a-88ce-4a60-8b92-7c28f98215f5,f0223492-a51f-42b7-887f-736c301d3d17,104,305,2023-02-24,2022-02-24,2022-02-24,2022-02-24,204,PROD_1028,Paid,lotion,0,1,49,7,34,31,1,1,1,1,2025-11-20 22:10:06.997989,2025-11-20 22:10:06.997989
39260a38-8077-4db9-a77d-5524c4b55068,249f3f36-4641-463f-b623-4cad02a11927,105,303,2023-03-16,2022-03-16,2022-03-16,2022-03-16,206,PROD_1023,Paid,lotion,0,0,47,9,9,36,1,1,1,1,2025-11-20 22:10:06.997995,2025-11-20 22:10:06.997996
530341bf-0fe5-49f4-8226-fee20083d3fb,6b14e0af-33d0-4421-8245-7fe183df9834,103,303,2023-06-08,2022-06-08,2022-06-08,2022-06-08,208,PROD_1037,Sponsored,shampoo,1,0,44,6,50,31,1,1,1,1,2025-11-20 22:10:06.998002,2025-11-20 22:10:06.998003
d78dea61-bf86-4d6f-b88f-0b482dd7d118,5d7ced00-113d-4dc0-b3c9-18a5954d0e98,105,305,2023-09-05,2022-09-05,2022-09-05,2022-09-05,209,PROD_1049,Sponsored,body wash,1,0,13,30,29,23,1,1,1,1,2025-11-20 22:10:06.998009,2025-11-20 22:10:06.998010
7c35fb54-340e-4acf-b192-0a18b81d93c4,93365bbe-8d04-4a1a-b7f4-6963722af743,103,301,2023-01-18,2022-01-18,2022-01-18,2022-01-18,205,PROD_1041,Organic,shampoo,1,1,33,19,50,47,1,1,1,1,2025-11-20 22:10:06.998016,2025-11-20 22:10:06.998016
be137dcf-e725-4d30-a328-6fdcf749f010,548ad295-ed30-4174-96e4-bd7c81f831d3,102,302,2023-05-24,2022-05-24,2022-05-24,2022-05-24,209,PROD_1019,Organic,lotion,1,0,30,34,11,28,1,1,1,1,2025-11-20 22:10:06.998024,2025-11-20 22:10:06.998024
cba4fd13-0e38-44d3-b2dd-07d92e95ec18,7e3f0458-69e7-4366-9137-d3fc7956a7fe,104,304,2023-07-19,2022-07-19,2022-07-19,2022-07-19,204,PROD_1042,Paid,conditioner,1,0,41,2,19,41,1,1,1,1,2025-11-20 22:10:06.998031,2025-11-20 22:10:06.998031
c67fdce8-41ea-4991-bc94-01c23cfe8ac6,a0835e66-ab52-49c0-bce3-f639303fd040,102,301,2023-04-24,2022-04-24,2022-04-24,2022-04-24,206,PROD_1042,Paid,body wash,0,0,32,29,4,17,1,1,1,1,2025-11-20 22:10:06.998038,2025-11-20 22:10:06.998038
63cfec00-6196-4729-8d35-7a32c05aa12f,94a0dcce-d637-48bd-b603-0400e6335dca,102,305,2023-08-13,2022-08-13,2022-08-13,2022-08-13,209,PROD_1007,Paid,conditioner,1,0,18,32,22,46,1,1,1,1,2025-11-20 22:10:06.998045,2025-11-20 22:10:06.998045
c05d898c-6c3d-433d-96d9-fcc11daceed1,56aff6b7-d72a-45bb-8023-056ef3a46973,104,303,2023-10-24,2022-10-24,2022-10-24,2022-10-24,204,PROD_1012,Sponsored,body wash,1,0,11,14,49,21,1,1,1,1,2025-11-20 22:10:06.998052,2025-11-20 22:10:06.998052
4401de61-8b35-4f62-9d57-25f925591673,b3414071-14b3-4f31-a50d-596026f7696e,101,304,2023-11-18,2022-11-18,2022-11-18,2022-11-18,202,PROD_1021,Organic,soap,0,0,44,14,7,23,1,1,1,1,2025-11-20 22:10:06.998058,2025-11-20 22:10:06.998059
c446b80e-b026-42c0-8130-0af56f696a12,1517de58-8bf9-4c94-b61b-74c465cc8711,102,304,2023-03-26,2022-03-26,2022-03-26,2022-03-26,207,PROD_1043,Paid,conditioner,1,1,32,43,34,33,1,1,1,1,2025-11-20 22:10:06.998066,2025-11-20 22:10:06.998066
fc1b976e-23c7-4795-ba0f-97955bb8131c,25943202-11e1-4c99-b592-f50a0f30de90,103,305,2023-12-04,2022-12-04,2022-12-04,2022-12-04,208,PROD_1026,Paid,shampoo,0,1,18,41,26,36,1,1,1,1,2025-11-20 22:10:06.998073,2025-11-20 22:10:06.998073
b9550508-72f9-416c-8c77-44ba9c36b8ea,82f70178-2869-47c4-ab19-fc72141b196f,101,305,2023-03-27,2022-03-27,2022-03-27,2022-03-27,208,PROD_1038,Sponsored,lotion,0,1,42,40,15,42,1,1,1,1,2025-11-20 22:10:06.998079,2025-11-20 22:10:06.998080
a53a261e-833e-495a-ad4a-938aa1a1a6c1,e405b0fa-3d9a-42b7-b8da-05024c4bd3a9,101,303,2023-03-12,2022-03-12,2022-03-12,2022-03-12,210,PROD_1037,Sponsored,shampoo,1,1,45,43,43,46,1,1,1,1,2025-11-20 22:10:06.998086,2025-11-20 22:10:06.998086
ab33905f-9c33-4e88-9b9f-555b2f13275d,2c420709-861f-4332-af4e-83f310473c41,103,301,2023-06-12,2022-06-12,2022-06-12,2022-06-12,205,PROD_1026,Paid,body wash,0,1,11,48,50,20,1,1,1,1,2025-11-20 22:10:06.998093,2025-11-20 22:10:06.998093
3cc66eb3-13f7-499a-9ddb-5108da099130,bda8c8f7-a77d-43ca-8e2f-d46a91dfae95,102,305,2023-02-26,2022-02-26,2022-02-26,2022-02-26,209,PROD_1005,Organic,body wash,0,1,12,3,18,38,1,1,1,1,2025-11-20 22:10:06.998100,2025-11-20 22:10:06.998100
13b69770-3d60-4059-a16f-2ce0dd84d0c2,d5db7852-59fe-4e11-b3df-804e597001ce,102,304,2023-07-15,2022-07-15,2022-07-15,2022-07-15,210,PROD_1019,Organic,lotion,0,1,8,19,48,32,1,1,1,1,2025-11-20 22:10:06.998107,2025-11-20 22:10:06.998107
13cee3bf-1d78-4fe5-9625-094f87ee3d2c,792d0962-5171-4e38-814d-6a1846e08f90,102,301,2023-10-16,2022-10-16,2022-10-16,2022-10-16,207,PROD_1012,Paid,body wash,0,1,44,37,2,25,1,1,1,1,2025-11-20 22:10:06.998114,2025-11-20 22:10:06.998114
d1a79e2c-3efa-4bb1-b696-e3a6c8608877,cf1106d1-54d7-46b4-8ac4-a892d77dce9e,103,302,2023-10-31,2022-10-31,2022-10-31,2022-10-31,203,PROD_1003,Sponsored,shampoo,1,1,50,8,18,2,1,1,1,1,2025-11-20 22:10:06.998120,2025-11-20 22:10:06.998121
ddccd13c-440f-44d2-bcd6-53b7a4bcc828,a1fc8128-d10d-4f10-a0f0-8767ce6509cf,101,301,2023-09-21,2022-09-21,2022-09-21,2022-09-21,210,PROD_1010,Paid,lotion,1,0,31,23,48,5,1,1,1,1,2025-11-20 22:10:06.998127,2025-11-20 22:10:06.998127
4ea85a2a-b5a4-4e17-b40c-55f349b061e9,ea254eec-edc8-46b1-8b24-56976e4391b0,104,301,2023-08-29,2022-08-29,2022-08-29,2022-08-29,203,PROD_1021,Organic,soap,0,1,28,1,13,15,1,1,1,1,2025-11-20 22:10:06.998134,2025-11-20 22:10:06.998134
2bf7804e-1b13-4f16-af76-9e32fc474252,0b6ec769-588e-4f77-bdce-740e82502be8,104,302,2023-10-31,2022-10-31,2022-10-31,2022-10-31,206,PROD_1046,Paid,body wash,0,1,8,39,40,35,1,1,1,1,2025-11-20 22:10:06.998141,2025-11-20 22:10:06.998141
3d9b2075-13d5-4f06-ba0f-076f49046bd4,baf4ac36-5399-475a-9cee-4744d9cb156f,104,301,2023-03-10,2022-03-10,2022-03-10,2022-03-10,201,PROD_1006,Organic,shampoo,1,0,36,42,12,11,1,1,1,1,2025-11-20 22:10:06.998148,2025-11-20 22:10:06.998148
cdaed32b-44e7-40d2-b944-9133d6d67f7a,0b97211d-0c6e-49f1-8d8f-e0a7cfdbd310,102,301,2023-10-28,2022-10-28,2022-10-28,2022-10-28,206,PROD_1035,Organic,shampoo,0,1,37,28,24,5,1,1,1,1,2025-11-20 22:10:06.998155,2025-11-20 22:10:06.998155
5446ae14-3b9e-4aef-ad0e-7f250cf9c9a3,9b7ec1a3-5a88-4399-b389-d27030d33ca8,104,302,2023-08-09,2022-08-09,2022-08-09,2022-08-09,203,PROD_1032,Organic,shampoo,0,0,17,2,37,12,1,1,1,1,2025-11-20 22:10:06.998162,2025-11-20 22:10:06.998163
ac027ed6-6b66-4a65-9eda-b61f1d1879c2,28647991-53c1-411f-aac7-e46ad94bd1d9,101,302,2023-08-21,2022-08-21,2022-08-21,2022-08-21,201,PROD_1021,Sponsored,soap,1,0,3,44,20,45,1,1,1,1,2025-11-20 22:10:06.998171,2025-11-20 22:10:06.998171
f8414aae-57ef-4dff-97ce-aa0d43d2caec,3faa3abd-67de-446a-b2b0-c307efd6a606,104,303,2023-06-22,2022-06-22,2022-06-22,2022-06-22,207,PROD_1012,Sponsored,body wash,0,0,24,22,7,45,1,1,1,1,2025-11-20 22:10:06.998178,2025-11-20 22:10:06.998178
5540ccd2-83d3-4348-bb59-9187b92af727,88d1514a-41d6-4f65-9d13-c601d07e18e3,103,301,2023-11-07,2022-11-07,2022-11-07,2022-11-07,210,PROD_1014,Paid,body wash,1,0,45,12,17,9,1,1,1,1,2025-11-20 22:10:06.998184,2025-11-20 22:10:06.998185
14f8db08-2158-4a20-8987-8252a0ec22a9,9a2a9b54-738e-4543-91e0-d3cc7a7987a9,103,305,2023-12-07,2022-12-07,2022-12-07,2022-12-07,202,PROD_1032,Paid,body wash,1,0,8,50,11,48,1,1,1,1,2025-11-20 22:10:06.998191,2025-11-20 22:10:06.998191
f7457c56-4276-4c58-a23f-aeb5347f0c1d,94915bdc-b58b-4ec2-8cbe-3347761c1352,101,304,2023-06-08,2022-06-08,2022-06-08,2022-06-08,210,PROD_1030,Paid,shampoo,1,0,10,27,42,28,1,1,1,1,2025-11-20 22:10:06.998198,2025-11-20 22:10:06.998198
ee982642-e7c4-412b-afc5-ac5d7c64b6af,dcd333b1-e44f-4657-a584-b6c2962c802a,105,304,2023-12-01,2022-12-01,2022-12-01,2022-12-01,206,PROD_1044,Paid,soap,1,1,25,4,41,9,1,1,1,1,2025-11-20 22:10:06.998205,2025-11-20 22:10:06.998205
5245c7de-013e-40d0-8656-fa78d74b7ae6,a5dfa3c1-5c56-4d91-9aaa-0093d4554399,104,301,2023-07-19,2022-07-19,2022-07-19,2022-07-19,207,PROD_1044,Paid,soap,1,1,47,45,25,25,1,1,1,1,2025-11-20 22:10:06.998212,2025-11-20 22:10:06.998212
54b34ee0-5d58-4b39-97d9-669e66a60269,3ff63f12-1bae-4870-9123-f3a1dcf23d8e,104,301,2023-09-18,2022-09-18,2022-09-18,2022-09-18,203,PROD_1019,Sponsored,conditioner,0,0,23,18,26,15,1,1,1,1,2025-11-20 22:10:06.998219,2025-11-20 22:10:06.998219
8a14a108-cc07-431a-ad15-ef929e29f28a,b4dab22c-112c-4c7d-a65d-28181db69a53,104,303,2023-04-02,2022-04-02,2022-04-02,2022-04-02,205,PROD_1017,Organic,shampoo,1,0,45,39,26,16,1,1,1,1,2025-11-20 22:10:06.998226,2025-11-20 22:10:06.998226
aee51c59-8d3d-4f35-84e4-e4103936d892,56055b13-64aa-4ad7-9c14-765ff290fe15,102,301,2023-03-18,2022-03-18,2022-03-18,2022-03-18,205,PROD_1031,Organic,conditioner,0,0,11,17,3,16,1,1,1,1,2025-11-20 22:10:06.998233,2025-11-20 22:10:06.998233
7350493e-d0a2-4a76-b5fc-d0d3cfc9893b,af5f8c74-367a-465d-894e-ff62b6c79312,102,301,2023-10-01,2022-10-01,2022-10-01,2022-10-01,207,PROD_1001,Organic,lotion,0,1,24,44,36,12,1,1,1,1,2025-11-20 22:10:06.998240,2025-11-20 22:10:06.998240
6471f1b5-0a1b-411a-b505-617979a2b9ed,4a28579b-f157-4bc7-a362-6c7de0e1d201,104,305,2023-07-24,2022-07-24,2022-07-24,2022-07-24,209,PROD_1001,Sponsored,lotion,0,1,49,11,29,19,1,1,1,1,2025-11-20 22:10:06.998246,2025-11-20 22:10:06.998247
6bfcc942-9eed-4def-888c-7edee89b867a,ced49253-77d1-46c0-9604-c31a2c18c288,101,304,2023-08-26,2022-08-26,2022-08-26,2022-08-26,210,PROD_1047,Sponsored,lotion,0,0,49,37,42,27,1,1,1,1,2025-11-20 22:10:06.998254,2025-11-20 22:10:06.998255
8a187be2-78a1-4694-9240-916f2d213aad,c9c1b2cb-1ec0-4669-9e26-dbbbac8c1cf7,104,301,2023-12-10,2022-12-10,2022-12-10,2022-12-10,203,PROD_1048,Organic,conditioner,1,0,18,29,37,45,1,1,1,1,2025-11-20 22:10:06.998263,2025-11-20 22:10:06.998264
78c11215-d854-4ffc-81a7-149892519949,8a6e228c-90df-4c9d-a286-601c25b8676f,101,304,2023-05-13,2022-05-13,2022-05-13,2022-05-13,210,PROD_1020,Organic,soap,0,1,28,26,19,48,1,1,1,1,2025-11-20 22:10:06.998272,2025-11-20 22:10:06.998273
d2828106-9708-4ce4-9b40-9bff33223ea3,395165b9-cd4f-422e-a660-7250bb32e42c,104,303,2023-02-27,2022-02-27,2022-02-27,2022-02-27,202,PROD_1028,Paid,soap,0,0,35,36,20,9,1,1,1,1,2025-11-20 22:10:06.998280,2025-11-20 22:10:06.998281
a919fc59-c9df-4f54-a1ab-29cd14933283,827a975f-5e9e-47e0-a817-322f5fe394ef,103,303,2023-11-23,2022-11-23,2022-11-23,2022-11-23,201,PROD_1005,Sponsored,soap,1,0,40,21,40,30,1,1,1,1,2025-11-20 22:10:06.998289,2025-11-20 22:10:06.998289
02a553ba-f0ea-4b32-acef-64e451254099,e0408e8f-6eb0-4c52-901b-f9acc0e69484,104,304,2023-01-30,2022-01-30,2022-01-30,2022-01-30,210,PROD_1014,Organic,shampoo,1,0,44,30,38,39,1,1,1,1,2025-11-20 22:10:06.998297,2025-11-20 22:10:06.998297
749800ac-784a-48fc-a4ef-2f89d17d4944,3ae637fd-5e37-4f85-a3d9-d3f902335c9e,102,302,2023-05-08,2022-05-08,2022-05-08,2022-05-08,201,PROD_1046,Organic,soap,0,1,42,35,20,4,1,1,1,1,2025-11-20 22:10:06.998304,2025-11-20 22:10:06.998304
a1dd1435-428e-45b9-9cdb-0171ce171039,76118ad4-a94e-48ae-914f-5d9e5f378b50,103,305,2023-12-31,2022-12-31,2022-12-31,2022-12-31,205,PROD_1000,Paid,shampoo,1,0,38,12,11,21,1,1,1,1,2025-11-20 22:10:06.998312,2025-11-20 22:10:06.998312
cb5a1b8b-171c-4427-9d04-559df1c7d6e5,dc9636fb-8095-4ec0-85a9-e303af6d3eca,101,303,2023-05-15,2022-05-15,2022-05-15,2022-05-15,202,PROD_1014,Sponsored,body wash,1,1,19,38,9,25,1,1,1,1,2025-11-20 22:10:06.998321,2025-11-20 22:10:06.998321
140a0cbe-0b42-4140-88bc-d645b6910757,ff69476a-91b4-471d-9fdf-7c3e1c437022,105,301,2023-03-19,2022-03-19,2022-03-19,2022-03-19,201,PROD_1014,Sponsored,body wash,1,0,18,41,18,32,1,1,1,1,2025-11-20 22:10:06.998329,2025-11-20 22:10:06.998329
7d94338f-7350-42c8-9006-2d1bc9ef28ab,7532f0ea-75ce-4dc5-9de3-80ee943fe1a6,102,302,2023-07-03,2022-07-03,2022-07-03,2022-07-03,207,PROD_1006,Organic,shampoo,1,0,31,21,31,1,1,1,1,1,2025-11-20 22:10:06.998337,2025-11-20 22:10:06.998338
7cac9049-17f9-49b2-8e31-fff8a821d8fa,7911e010-f70b-4c59-9588-e51a52ff23bf,103,303,2023-05-27,2022-05-27,2022-05-27,2022-05-27,208,PROD_1037,Paid,lotion,1,1,3,3,19,13,1,1,1,1,2025-11-20 22:10:06.998345,2025-11-20 22:10:06.998346
7a4d2532-fd72-4d0b-95d7-40bedd66b583,d7e508a0-ec90-45bf-84f1-b2226c9a464b,105,303,2023-12-23,2022-12-23,2022-12-23,2022-12-23,210,PROD_1037,Sponsored,shampoo,1,0,8,7,10,9,1,1,1,1,2025-11-20 22:10:06.998354,2025-11-20 22:10:06.998354
cf613805-dedc-4e93-bf78-958265ab91d7,d0759544-5262-45b3-8845-d04d94c27898,105,305,2023-09-02,2022-09-02,2022-09-02,2022-09-02,202,PROD_1009,Organic,soap,1,1,32,7,38,9,1,1,1,1,2025-11-20 22:10:06.998362,2025-11-20 22:10:06.998362
ea9e6cb4-7731-4a1d-9c0c-1a36fb2dd994,39b337a0-c5f5-4847-bcd8-53371a466b7d,105,305,2023-05-22,2022-05-22,2022-05-22,2022-05-22,205,PROD_1001,Paid,soap,1,1,40,11,1,22,1,1,1,1,2025-11-20 22:10:06.998370,2025-11-20 22:10:06.998370
e91aa6fc-dbbb-4a05-82e1-e4aca86054fb,bca6414b-9882-41b7-894b-6c2cf41285e7,102,303,2023-02-18,2022-02-18,2022-02-18,2022-02-18,202,PROD_1018,Sponsored,conditioner,0,1,10,24,42,16,1,1,1,1,2025-11-20 22:10:06.998378,2025-11-20 22:10:06.998378
ba7c3a0d-958c-4116-ae98-d4fd511eaf55,52b89c59-aaf7-499b-91d0-6e6003b12f41,104,304,2023-10-08,2022-10-08,2022-10-08,2022-10-08,201,PROD_1005,Organic,soap,0,0,26,19,36,20,1,1,1,1,2025-11-20 22:10:06.998385,2025-11-20 22:10:06.998385
caacd0e4-057c-4f9a-a8be-0a692b5b63ef,7351804f-b977-419e-b722-a40c4dc345b2,103,305,2023-12-14,2022-12-14,2022-12-14,2022-12-14,209,PROD_1025,Paid,conditioner,0,0,1,27,43,29,1,1,1,1,2025-11-20 22:10:06.998393,2025-11-20 22:10:06.998393
155e893f-de82-4388-9784-1c874cfc857d,f01a8169-987a-4aa8-b0dd-bdd9a2d04d7a,103,304,2023-10-17,2022-10-17,2022-10-17,2022-10-17,210,PROD_1036,Paid,conditioner,0,0,28,42,28,9,1,1,1,1,2025-11-20 22:10:06.998400,2025-11-20 22:10:06.998400
71919f37-235c-4977-8896-5399e3041d4f,9c6b1857-b156-47c6-b6cc-3031cb64f8a7,102,303,2023-07-23,2022-07-23,2022-07-23,2022-07-23,204,PROD_1048,Paid,body wash,0,1,36,31,21,3,1,1,1,1,2025-11-20 22:10:06.998408,2025-11-20 22:10:06.998408
b74dd0dc-0fab-4b32-9a42-45b9d01ff1b7,f80b8ce0-3cdc-47fc-b543-6031174f4c54,101,303,2023-08-06,2022-08-06,2022-08-06,2022-08-06,202,PROD_1026,Organic,soap,1,1,16,1,39,50,1,1,1,1,2025-11-20 22:10:06.998416,2025-11-20 22:10:06.998416
22172ba0-efc4-4c2a-a90e-bfe97e49d0de,a7c9863f-ac78-4e88-ad16-400ee1adada2,103,301,2023-10-04,2022-10-04,2022-10-04,2022-10-04,202,PROD_1046,Sponsored,conditioner,1,1,33,28,44,8,1,1,1,1,2025-11-20 22:10:06.998423,2025-11-20 22:10:06.998424
327c8fd1-57e0-42a3-888d-d259f8bf6d77,35877fe5-13fd-42f6-afcd-fb206d8d739f,102,303,2023-09-21,2022-09-21,2022-09-21,2022-09-21,208,PROD_1031,Sponsored,shampoo,1,1,39,30,11,1,1,1,1,1,2025-11-20 22:10:06.998431,2025-11-20 22:10:06.998431
ac9b9ee6-642b-4f83-96eb-ab997558c910,e8b2d417-a3d2-4dda-8907-619f7f7f0487,103,305,2023-11-12,2022-11-12,2022-11-12,2022-11-12,206,PROD_1031,Paid,lotion,0,1,14,26,50,30,1,1,1,1,2025-11-20 22:10:06.998439,2025-11-20 22:10:06.998439
9ec3b833-7c01-44a9-a09b-b1225e95ee92,1c0a2a1b-0c87-4494-8376-b4ee1b29f0ee,102,302,2023-03-13,2022-03-13,2022-03-13,2022-03-13,207,PROD_1024,Sponsored,body wash,1,1,50,41,1,20,1,1,1,1,2025-11-20 22:10:06.998446,2025-11-20 22:10:06.998447
0e944784-66d8-474e-9ba2-752d817aea49,7a333910-3265-41ae-a092-81a19ee68956,102,302,2023-07-22,2022-07-22,2022-07-22,2022-07-22,209,PROD_1039,Organic,lotion,1,0,24,43,41,33,1,1,1,1,2025-11-20 22:10:06.998454,2025-11-20 22:10:06.998455
ebb85c85-28cd-4634-bc82-adf6ec5d5ebc,fc663af0-e5f1-49d5-a55e-de026830f739,101,305,2023-04-25,2022-04-25,2022-04-25,2022-04-25,206,PROD_1042,Organic,lotion,1,1,22,17,3,7,1,1,1,1,2025-11-20 22:10:06.998462,2025-11-20 22:10:06.998462
4653bc88-4081-4df5-b593-a33d62dfe042,b3cead57-1f55-467a-865e-f3eb4bc98695,103,303,2023-07-01,2022-07-01,2022-07-01,2022-07-01,202,PROD_1049,Sponsored,soap,1,0,33,44,25,6,1,1,1,1,2025-11-20 22:10:06.998469,2025-11-20 22:10:06.998470
2faba216-4e54-46b2-8a4c-b5eb33a40b21,6956dcbc-e41f-4633-bed2-e546d26389b3,104,302,2023-11-06,2022-11-06,2022-11-06,2022-11-06,207,PROD_1034,Organic,lotion,1,1,3,11,33,29,1,1,1,1,2025-11-20 22:10:06.998477,2025-11-20 22:10:06.998477
2cc4124a-8dc5-4e0e-b134-3293b66c6311,6ea6a1fc-852f-49fe-8b16-00fd122b70b9,103,304,2023-11-29,2022-11-29,2022-11-29,2022-11-29,205,PROD_1018,Sponsored,conditioner,1,0,1,6,8,3,1,1,1,1,2025-11-20 22:10:06.998485,2025-11-20 22:10:06.998485
d871c194-6a57-41ac-ac49-b6cf300e58ef,08b53b31-810d-4df8-939b-e962aa1e8a3e,101,301,2023-04-04,2022-04-04,2022-04-04,2022-04-04,206,PROD_1048,Organic,lotion,0,0,13,1,43,43,1,1,1,1,2025-11-20 22:10:06.998492,2025-11-20 22:10:06.998492
60b39647-3120-44cd-ad6f-c7a76c92e3d1,476d6af5-28de-4779-9221-3a4aaff4d570,101,305,2023-04-08,2022-04-08,2022-04-08,2022-04-08,206,PROD_1041,Sponsored,soap,0,0,33,5,25,43,1,1,1,1,2025-11-20 22:10:06.998504,2025-11-20 22:10:06.998504
108a7648-0bde-430e-add4-dc40496d1d95,41b3063e-770d-4c0a-857d-ccfea0c9670f,101,304,2023-07-09,2022-07-09,2022-07-09,2022-07-09,209,PROD_1034,Organic,shampoo,1,0,48,18,15,18,1,1,1,1,2025-11-20 22:10:06.998511,2025-11-20 22:10:06.998511
6c5ccb1a-bc92-4e10-bbcf-2c466b7335dc,01fde43a-c0d1-448b-8548-e5401931c02d,101,302,2023-12-19,2022-12-19,2022-12-19,2022-12-19,203,PROD_1021,Paid,body wash,1,0,4,12,16,36,1,1,1,1,2025-11-20 22:10:06.998519,2025-11-20 22:10:06.998519
25915a66-71be-4f98-97b2-5e460221c951,47f1cc23-a364-43d9-b77c-2a37991e2d90,104,304,2023-06-09,2022-06-09,2022-06-09,2022-06-09,206,PROD_1021,Organic,conditioner,1,0,2,10,34,20,1,1,1,1,2025-11-20 22:10:06.998526,2025-11-20 22:10:06.998527
e8407562-d99b-47f3-a5a4-9a3c8525fa7c,4e4b7e28-8d7c-4780-a29e-a4b4408866cf,101,303,2023-09-27,2022-09-27,2022-09-27,2022-09-27,201,PROD_1007,Sponsored,soap,0,1,12,3,36,40,1,1,1,1,2025-11-20 22:10:06.998534,2025-11-20 22:10:06.998535
ad25fc82-7fad-42b3-af40-c9390e763374,e7057830-d97c-4570-969e-13507b341891,105,301,2023-01-13,2022-01-13,2022-01-13,2022-01-13,205,PROD_1017,Organic,soap,1,0,18,23,34,25,1,1,1,1,2025-11-20 22:10:06.998542,2025-11-20 22:10:06.998542
a992627d-01e4-49f8-9c2e-427cc27401b3,80bc7c84-e72e-4392-8f15-f847ebff64e1,105,303,2023-11-14,2022-11-14,2022-11-14,2022-11-14,210,PROD_1017,Sponsored,conditioner,1,1,13,29,46,32,1,1,1,1,2025-11-20 22:10:06.998549,2025-11-20 22:10:06.998550
981ffc87-8645-4e1d-8f28-6f48c73f2486,23f35cab-bbf4-496c-9761-a140d16a3f07,104,303,2023-02-10,2022-02-10,2022-02-10,2022-02-10,209,PROD_1025,Paid,soap,0,1,27,50,25,3,1,1,1,1,2025-11-20 22:10:06.998557,2025-11-20 22:10:06.998557
38b2291d-2289-40b0-acd4-2db990d2d6c8,e37a78e7-1d61-40b1-a3cb-4f43f7ba17f3,102,305,2023-12-29,2022-12-29,2022-12-29,2022-12-29,203,PROD_1013,Sponsored,lotion,0,0,40,43,28,43,1,1,1,1,2025-11-20 22:10:06.998565,2025-11-20 22:10:06.998565
462c79f3-086c-4ce0-87f6-1f43eb1e51a9,cdd57d75-3074-4585-9b5a-342c4e79b032,102,302,2023-11-20,2022-11-20,2022-11-20,2022-11-20,208,PROD_1048,Organic,conditioner,1,0,50,41,20,35,1,1,1,1,2025-11-20 22:10:06.998572,2025-11-20 22:10:06.998573
7cd5b4e5-1399-458c-a6f5-d25a645499cc,7e4deba9-6065-4afe-bf7d-298bf5f0bfc0,102,303,2023-08-26,2022-08-26,2022-08-26,2022-08-26,203,PROD_1008,Organic,shampoo,0,0,15,17,18,43,1,1,1,1,2025-11-20 22:10:06.998580,2025-11-20 22:10:06.998580
6c05c74d-de16-4cf8-8aaf-13fa7a070b38,e6a124c2-089d-4e17-a662-a0df4e40c90d,102,304,2023-06-07,2022-06-07,2022-06-07,2022-06-07,205,PROD_1037,Sponsored,body wash,0,1,3,48,9,15,1,1,1,1,2025-11-20 22:10:06.998587,2025-11-20 22:10:06.998587
b9501468-24a6-47d3-9850-07e70ed80c2d,54bf28fa-703b-4f4d-bef9-a299e0eaaf5a,101,303,2023-02-27,2022-02-27,2022-02-27,2022-02-27,204,PROD_1031,Organic,conditioner,0,1,42,8,28,13,1,1,1,1,2025-11-20 22:10:06.998595,2025-11-20 22:10:06.998595
c443c275-740b-48c1-a4cf-486bcbe44a9e,d45bb2c6-a30b-4932-bc08-9ac6325ac4b7,101,303,2023-08-24,2022-08-24,2022-08-24,2022-08-24,207,PROD_1014,Sponsored,soap,0,0,25,45,35,42,1,1,1,1,2025-11-20 22:10:06.998602,2025-11-20 22:10:06.998603
72ca31bc-c668-471b-9a41-ccd2a34f03f3,e11d9c66-c123-4b88-8133-191455635112,101,304,2023-12-04,2022-12-04,2022-12-04,2022-12-04,207,PROD_1044,Paid,soap,1,0,42,20,46,29,1,1,1,1,2025-11-20 22:10:06.998610,2025-11-20 22:10:06.998610
37de301b-c9d6-4068-a969-4f3d3133123b,321002c8-2dc1-4e0a-9932-a43eb31bec16,101,303,2023-10-14,2022-10-14,2022-10-14,2022-10-14,204,PROD_1036,Organic,soap,0,0,33,49,32,43,1,1,1,1,2025-11-20 22:10:06.998617,2025-11-20 22:10:06.998618
18ac99fe-a11c-468c-ae4d-4843f1529f52,73d0b219-bd5b-443a-9464-7fdd2ab093c9,101,303,2023-03-07,2022-03-07,2022-03-07,2022-03-07,203,PROD_1026,Sponsored,body wash,1,1,25,35,29,28,1,1,1,1,2025-11-20 22:10:06.998625,2025-11-20 22:10:06.998625
02ea3ea7-b781-4093-92b4-aea2c2f25681,b3a41297-85b8-437b-9343-36ae70c8508f,104,303,2023-02-03,2022-02-03,2022-02-03,2022-02-03,204,PROD_1030,Sponsored,conditioner,0,0,36,45,26,30,1,1,1,1,2025-11-20 22:10:06.998633,2025-11-20 22:10:06.998633
71038151-fcc7-41d0-afc3-5280a6f41e7e,822ed6e1-6948-4efb-a600-757075148147,104,304,2023-05-07,2022-05-07,2022-05-07,2022-05-07,207,PROD_1033,Organic,shampoo,1,0,1,13,19,40,1,1,1,1,2025-11-20 22:10:06.998641,2025-11-20 22:10:06.998641
