region_key,brand_key,date_key,gross_sales_ty,gross_sales_fiscly,gross_sales_gregly,brand_mob_key,record_created_date,record_updated_date
1,1,2023-08-01,122981.1,0.0,0.0,1-2023-08-01,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-08-02,105370.41,0.0,0.0,1-2023-08-02,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-08-03,123483.62,0.0,0.0,1-2023-08-03,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-08-04,139944.37,0.0,0.0,1-2023-08-04,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-08-05,129501.46,0.0,0.0,1-2023-08-05,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-08-06,91887.52,0.0,0.0,1-2023-08-06,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-08-07,117601.77,0.0,0.0,1-2023-08-07,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-08-08,110613.79000000001,0.0,0.0,1-2023-08-08,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-08-09,114832.31,0.0,0.0,1-2023-08-09,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-08-10,129342.27,0.0,0.0,1-2023-08-10,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-08-11,130126.14,0.0,0.0,1-2023-08-11,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-08-12,124737.16,0.0,0.0,1-2023-08-12,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-08-13,129620.99,0.0,0.0,1-2023-08-13,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-08-14,138759.85,0.0,0.0,1-2023-08-14,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-08-15,117135.12,0.0,0.0,1-2023-08-15,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-08-16,117633.91,0.0,0.0,1-2023-08-16,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-08-17,122325.28,0.0,0.0,1-2023-08-17,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-08-18,148345.23,0.0,0.0,1-2023-08-18,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-08-19,112016.31,0.0,0.0,1-2023-08-19,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-08-20,106256.09,0.0,0.0,1-2023-08-20,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-08-21,116832.78,0.0,0.0,1-2023-08-21,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-08-22,109897.62000000001,0.0,0.0,1-2023-08-22,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-08-23,120845.43000000001,0.0,0.0,1-2023-08-23,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-08-24,125726.78,0.0,0.0,1-2023-08-24,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-08-25,144699.47,0.0,0.0,1-2023-08-25,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-08-26,121744.4,0.0,0.0,1-2023-08-26,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-08-27,118685.7,0.0,0.0,1-2023-08-27,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-08-28,102285.8,0.0,0.0,1-2023-08-28,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-08-29,123672.07,0.0,0.0,1-2023-08-29,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-08-30,123054.71,0.0,0.0,1-2023-08-30,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-08-31,108076.05,0.0,0.0,1-2023-08-31,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-09-01,143540.6,0.0,0.0,1-2023-09-01,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-09-02,143091.22,0.0,0.0,1-2023-09-02,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-09-03,119374.51000000001,0.0,0.0,1-2023-09-03,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-09-04,89790.76,0.0,0.0,1-2023-09-04,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-09-05,112265.43,0.0,0.0,1-2023-09-05,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-09-06,122702.55,0.0,0.0,1-2023-09-06,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-09-07,115147.41,0.0,0.0,1-2023-09-07,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-09-08,127902.38,0.0,0.0,1-2023-09-08,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-09-09,119241.98,0.0,0.0,1-2023-09-09,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-09-10,121083.21,0.0,0.0,1-2023-09-10,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-09-11,125719.23,0.0,0.0,1-2023-09-11,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-09-12,103573.84,0.0,0.0,1-2023-09-12,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-09-13,124089.21,0.0,0.0,1-2023-09-13,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-09-14,123584.89,0.0,0.0,1-2023-09-14,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-09-15,136979.1,0.0,0.0,1-2023-09-15,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-09-16,160040.16,0.0,0.0,1-2023-09-16,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-09-17,116424.35,0.0,0.0,1-2023-09-17,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-09-18,123112.93000000001,0.0,0.0,1-2023-09-18,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-09-19,108535.92,0.0,0.0,1-2023-09-19,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-09-20,123022.83,0.0,0.0,1-2023-09-20,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-09-21,106157.64,0.0,0.0,1-2023-09-21,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-09-22,130429.01,0.0,0.0,1-2023-09-22,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-09-23,125835.69,0.0,0.0,1-2023-09-23,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-09-24,120452.8,0.0,0.0,1-2023-09-24,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-09-25,103940.42,0.0,0.0,1-2023-09-25,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-09-26,96306.56,0.0,0.0,1-2023-09-26,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-09-27,123664.71,0.0,0.0,1-2023-09-27,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-09-28,115583.37,0.0,0.0,1-2023-09-28,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-09-29,130414.61,0.0,0.0,1-2023-09-29,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-09-30,133678.56,0.0,0.0,1-2023-09-30,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-10-01,123298.75,0.0,0.0,1-2023-10-01,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-10-02,116132.28,0.0,0.0,1-2023-10-02,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-10-03,125909.23,0.0,0.0,1-2023-10-03,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-10-04,116448.16,0.0,0.0,1-2023-10-04,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-10-05,104229.45999999999,0.0,0.0,1-2023-10-05,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-10-06,155383.41,0.0,0.0,1-2023-10-06,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-10-07,131915.11,0.0,0.0,1-2023-10-07,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-10-08,142626.38,0.0,0.0,1-2023-10-08,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-10-09,110922.61,0.0,0.0,1-2023-10-09,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-10-10,127133.61,0.0,0.0,1-2023-10-10,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-10-11,125601.3,0.0,0.0,1-2023-10-11,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-10-12,113211.82,0.0,0.0,1-2023-10-12,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-10-13,139911.17,0.0,0.0,1-2023-10-13,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-10-14,144164.47,0.0,0.0,1-2023-10-14,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-10-15,129417.55,0.0,0.0,1-2023-10-15,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-10-16,121701.62,0.0,0.0,1-2023-10-16,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-10-17,112243.68,0.0,0.0,1-2023-10-17,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-10-18,105953.07,0.0,0.0,1-2023-10-18,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-10-19,125718.97,0.0,0.0,1-2023-10-19,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-10-20,142849.79,0.0,0.0,1-2023-10-20,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-10-21,130774.89,0.0,0.0,1-2023-10-21,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-10-22,111551.2,0.0,0.0,1-2023-10-22,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-10-23,105657.67,0.0,0.0,1-2023-10-23,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-10-24,104130.68,0.0,0.0,1-2023-10-24,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-10-25,113676.85,0.0,0.0,1-2023-10-25,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-10-26,106924.09,0.0,0.0,1-2023-10-26,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-10-27,133298.69,0.0,0.0,1-2023-10-27,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-10-28,127533.17,0.0,0.0,1-2023-10-28,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-10-29,136433.68,0.0,0.0,1-2023-10-29,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-10-30,107435.9,0.0,0.0,1-2023-10-30,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-10-31,114838.45,0.0,0.0,1-2023-10-31,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-11-01,139582.57,0.0,0.0,1-2023-11-01,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-11-02,169510.04,0.0,0.0,1-2023-11-02,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-11-03,161915.32,0.0,0.0,1-2023-11-03,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-11-04,207044.82,0.0,0.0,1-2023-11-04,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-11-05,202021.44,0.0,0.0,1-2023-11-05,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-11-06,141662.91,0.0,0.0,1-2023-11-06,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-11-07,153970.32,0.0,0.0,1-2023-11-07,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-11-08,158819.66,0.0,0.0,1-2023-11-08,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-11-09,178335.96000000002,0.0,0.0,1-2023-11-09,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-11-10,201930.36000000002,0.0,0.0,1-2023-11-10,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-11-11,178169.18,0.0,0.0,1-2023-11-11,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-11-12,188454.51,0.0,0.0,1-2023-11-12,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-11-13,160068.93,0.0,0.0,1-2023-11-13,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-11-14,142873.07,0.0,0.0,1-2023-11-14,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-11-15,139998.26,0.0,0.0,1-2023-11-15,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-11-16,159290.63,0.0,0.0,1-2023-11-16,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-11-17,192017.94,0.0,0.0,1-2023-11-17,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-11-18,181598.85,0.0,0.0,1-2023-11-18,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-11-19,179545.32,0.0,0.0,1-2023-11-19,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-11-20,159318.22,0.0,0.0,1-2023-11-20,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-11-21,157911.0,0.0,0.0,1-2023-11-21,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-11-22,187498.16,0.0,0.0,1-2023-11-22,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-11-23,187824.13,0.0,0.0,1-2023-11-23,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-11-24,184210.64,0.0,0.0,1-2023-11-24,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-11-25,204155.9,0.0,0.0,1-2023-11-25,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-11-26,204130.41,0.0,0.0,1-2023-11-26,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-11-27,158238.08,0.0,0.0,1-2023-11-27,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-11-28,143403.95,0.0,0.0,1-2023-11-28,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-11-29,162256.91,0.0,0.0,1-2023-11-29,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-11-30,179495.81,0.0,0.0,1-2023-11-30,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-12-01,169539.95,0.0,0.0,1-2023-12-01,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-12-02,189393.56,0.0,0.0,1-2023-12-02,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-12-03,173239.61,0.0,0.0,1-2023-12-03,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-12-04,141652.53,0.0,0.0,1-2023-12-04,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-12-05,147336.95,0.0,0.0,1-2023-12-05,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-12-06,180284.77,0.0,0.0,1-2023-12-06,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-12-07,179935.18,0.0,0.0,1-2023-12-07,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-12-08,194652.41,0.0,0.0,1-2023-12-08,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-12-09,186517.37,0.0,0.0,1-2023-12-09,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-12-10,186978.22,0.0,0.0,1-2023-12-10,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-12-11,174409.93,0.0,0.0,1-2023-12-11,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-12-12,153873.99,0.0,0.0,1-2023-12-12,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-12-13,162425.73,0.0,0.0,1-2023-12-13,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-12-14,150685.91999999998,0.0,0.0,1-2023-12-14,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-12-15,188579.94,0.0,0.0,1-2023-12-15,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-12-16,155192.14,0.0,0.0,1-2023-12-16,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-12-17,193402.21,0.0,0.0,1-2023-12-17,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-12-18,195419.29,0.0,0.0,1-2023-12-18,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-12-19,168931.66999999998,0.0,0.0,1-2023-12-19,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-12-20,152502.21,0.0,0.0,1-2023-12-20,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-12-21,173256.78,0.0,0.0,1-2023-12-21,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-12-22,202039.21,0.0,0.0,1-2023-12-22,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-12-23,180950.38,0.0,0.0,1-2023-12-23,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-12-24,209049.54,0.0,0.0,1-2023-12-24,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-12-25,125721.63,0.0,0.0,1-2023-12-25,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-12-26,168969.96,0.0,0.0,1-2023-12-26,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-12-27,168550.45,0.0,0.0,1-2023-12-27,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-12-28,163432.11,0.0,0.0,1-2023-12-28,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-12-29,190058.06,0.0,0.0,1-2023-12-29,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-12-30,192997.34,0.0,0.0,1-2023-12-30,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-12-31,170755.87,0.0,0.0,1-2023-12-31,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-01-01,87303.21,97373.8,97373.8,1-2024-01-01,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-01-02,78599.26,89856.38,89856.38,1-2024-01-02,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-01-03,86612.46,101147.95,101147.95,1-2024-01-03,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-01-04,96279.13,88492.72,88492.72,1-2024-01-04,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-01-05,95961.4,103255.33,103255.33,1-2024-01-05,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-01-06,101520.06,103617.89,103617.89,1-2024-01-06,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-01-07,90502.79000000001,89404.83,89404.83,1-2024-01-07,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-01-08,78684.14,105720.76,105720.76,1-2024-01-08,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-01-09,83112.54,90498.62,90498.62,1-2024-01-09,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-01-10,94486.16,78792.72,78792.72,1-2024-01-10,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-01-11,93554.92,88592.16,88592.16,1-2024-01-11,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-01-12,90511.52,74700.83,74700.83,1-2024-01-12,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-01-13,97449.06,96361.84,96361.84,1-2024-01-13,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-01-14,87978.02,87902.98,87902.98,1-2024-01-14,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-01-15,90259.92,97530.16,97530.16,1-2024-01-15,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-01-16,81581.49,79604.29000000001,79604.29000000001,1-2024-01-16,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-01-17,86253.53,85746.75,85746.75,1-2024-01-17,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-01-18,80862.45,93314.87,93314.87,1-2024-01-18,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-01-19,116127.59,95378.36,95378.36,1-2024-01-19,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-01-20,107325.97,80280.89,80280.89,1-2024-01-20,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-01-21,119771.83,108699.75,108699.75,1-2024-01-21,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-01-22,88393.57,99757.13,99757.13,1-2024-01-22,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-01-23,81728.06,94223.85,94223.85,1-2024-01-23,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-01-24,84518.3,85640.46,85640.46,1-2024-01-24,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-01-25,82195.01,88457.37,88457.37,1-2024-01-25,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-01-26,98733.58,90507.54000000001,90507.54000000001,1-2024-01-26,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-01-27,88266.83,105614.22,105614.22,1-2024-01-27,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-01-28,99514.22,105073.34,105073.34,1-2024-01-28,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-01-29,83733.72,93005.37,93005.37,1-2024-01-29,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-01-30,110898.92,86889.86,86889.86,1-2024-01-30,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-01-31,91410.71,80707.51000000001,80707.51000000001,1-2024-01-31,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-02-01,118233.71,136281.28,136281.28,1-2024-02-01,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-02-02,125008.04000000001,102826.03,102826.03,1-2024-02-02,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-02-03,124224.88,131250.2,131250.2,1-2024-02-03,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-02-04,116267.38,114404.2,114404.2,1-2024-02-04,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-02-05,117430.1,126924.62,126924.62,1-2024-02-05,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-02-06,121102.74,109545.08,109545.08,1-2024-02-06,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-02-07,110242.65,123937.07,123937.07,1-2024-02-07,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-02-08,141962.1,113290.58,113290.58,1-2024-02-08,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-02-09,122678.9,102639.81999999999,102639.81999999999,1-2024-02-09,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-02-10,118341.01000000001,136631.83,136631.83,1-2024-02-10,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-02-11,152681.07,119929.48,119929.48,1-2024-02-11,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-02-12,113855.62,123025.24,123025.24,1-2024-02-12,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-02-13,95610.4,119994.61,119994.61,1-2024-02-13,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-02-14,109832.9,120665.48000000001,120665.48000000001,1-2024-02-14,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-02-15,103472.56,128039.04,128039.04,1-2024-02-15,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-02-16,115175.39,118854.68,118854.68,1-2024-02-16,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-02-17,140967.78,148202.38,148202.38,1-2024-02-17,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-02-18,119061.36,149836.33000000002,149836.33000000002,1-2024-02-18,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-02-19,112474.51,121690.52,121690.52,1-2024-02-19,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-02-20,101419.92,107689.96,107689.96,1-2024-02-20,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-02-21,124295.28,112119.05,112119.05,1-2024-02-21,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-02-22,117442.57,105329.62,105329.62,1-2024-02-22,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-02-23,121153.32,105061.73,105061.73,1-2024-02-23,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-02-24,135075.74,137782.07,137782.07,1-2024-02-24,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-02-25,126299.25,122849.03,122849.03,1-2024-02-25,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-02-26,104546.69,120293.46,120293.46,1-2024-02-26,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-02-27,108876.79000000001,120360.56,120360.56,1-2024-02-27,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
