datekey,full_date,year,month,month_name,month_abbr,week,week_start_date,week_end_date,month_start_date,day_of_month,day_of_week,day_name,day_abbr,quarter,quarter_name,is_weekend,is_holiday,holiday_name,fiscal_year,fiscal_quarter,fiscal_period,ly_date,fiscly_date,gregly_date
2024-07-06,2024-07-06,2024,7,July,Jul,27,2024-07-01,2024-07-05,2024-07-01,6,6,Saturday,Sat,3,Q3,True,False,,2024,2,6,2023-07-07,2023-07-08,2023-07-07
2024-07-07,2024-07-07,2024,7,July,Jul,27,2024-07-01,2024-07-05,2024-07-01,7,7,Sunday,Sun,3,Q3,True,False,,2024,2,6,2023-07-08,2023-07-09,2023-07-08
2024-07-08,2024-07-08,2024,7,July,Jul,28,2024-07-08,2024-07-19,2024-07-01,8,1,Monday,Mon,3,Q3,False,False,,2024,2,6,2023-07-09,2023-07-10,2023-07-09
2024-07-09,2024-07-09,2024,7,July,Jul,28,2024-07-08,2024-07-19,2024-07-01,9,2,Tuesday,Tue,3,Q3,False,False,,2024,2,6,2023-07-10,2023-07-11,2023-07-10
2024-07-10,2024-07-10,2024,7,July,Jul,28,2024-07-08,2024-07-19,2024-07-01,10,3,Wednesday,Wed,3,Q3,False,False,,2024,2,6,2023-07-11,2023-07-12,2023-07-11
2024-07-11,2024-07-11,2024,7,July,Jul,28,2024-07-08,2024-07-19,2024-07-01,11,4,Thursday,Thu,3,Q3,False,False,,2024,2,6,2023-07-12,2023-07-13,2023-07-12
2024-07-12,2024-07-12,2024,7,July,Jul,28,2024-07-08,2024-07-19,2024-07-01,12,5,Friday,Fri,3,Q3,False,False,,2024,2,6,2023-07-13,2023-07-14,2023-07-13
2024-07-13,2024-07-13,2024,7,July,Jul,28,2024-07-08,2024-07-12,2024-07-01,13,6,Saturday,Sat,3,Q3,True,False,,2024,2,6,2023-07-14,2023-07-15,2023-07-14
2024-07-14,2024-07-14,2024,7,July,Jul,28,2024-07-08,2024-07-12,2024-07-01,14,7,Sunday,Sun,3,Q3,True,False,,2024,2,6,2023-07-15,2023-07-16,2023-07-15
2024-07-15,2024-07-15,2024,7,July,Jul,29,2024-07-15,2024-07-26,2024-07-01,15,1,Monday,Mon,3,Q3,False,False,,2024,2,6,2023-07-16,2023-07-17,2023-07-16
2024-07-16,2024-07-16,2024,7,July,Jul,29,2024-07-15,2024-07-26,2024-07-01,16,2,Tuesday,Tue,3,Q3,False,False,,2024,2,6,2023-07-17,2023-07-18,2023-07-17
2024-07-17,2024-07-17,2024,7,July,Jul,29,2024-07-15,2024-07-26,2024-07-01,17,3,Wednesday,Wed,3,Q3,False,False,,2024,2,6,2023-07-18,2023-07-19,2023-07-18
2024-07-18,2024-07-18,2024,7,July,Jul,29,2024-07-15,2024-07-26,2024-07-01,18,4,Thursday,Thu,3,Q3,False,False,,2024,2,6,2023-07-19,2023-07-20,2023-07-19
2024-07-19,2024-07-19,2024,7,July,Jul,29,2024-07-15,2024-07-26,2024-07-01,19,5,Friday,Fri,3,Q3,False,False,,2024,2,6,2023-07-20,2023-07-21,2023-07-20
2024-07-20,2024-07-20,2024,7,July,Jul,29,2024-07-15,2024-07-19,2024-07-01,20,6,Saturday,Sat,3,Q3,True,False,,2024,2,6,2023-07-21,2023-07-22,2023-07-21
2024-07-21,2024-07-21,2024,7,July,Jul,29,2024-07-15,2024-07-19,2024-07-01,21,7,Sunday,Sun,3,Q3,True,False,,2024,2,6,2023-07-22,2023-07-23,2023-07-22
2024-07-22,2024-07-22,2024,7,July,Jul,30,2024-07-22,2024-08-02,2024-07-01,22,1,Monday,Mon,3,Q3,False,False,,2024,2,6,2023-07-23,2023-07-24,2023-07-23
2024-07-23,2024-07-23,2024,7,July,Jul,30,2024-07-22,2024-08-02,2024-07-01,23,2,Tuesday,Tue,3,Q3,False,False,,2024,2,6,2023-07-24,2023-07-25,2023-07-24
2024-07-24,2024-07-24,2024,7,July,Jul,30,2024-07-22,2024-08-02,2024-07-01,24,3,Wednesday,Wed,3,Q3,False,False,,2024,2,6,2023-07-25,2023-07-26,2023-07-25
2024-07-25,2024-07-25,2024,7,July,Jul,30,2024-07-22,2024-08-02,2024-07-01,25,4,Thursday,Thu,3,Q3,False,False,,2024,2,6,2023-07-26,2023-07-27,2023-07-26
2024-07-26,2024-07-26,2024,7,July,Jul,30,2024-07-22,2024-08-02,2024-07-01,26,5,Friday,Fri,3,Q3,False,False,,2024,2,6,2023-07-27,2023-07-28,2023-07-27
2024-07-27,2024-07-27,2024,7,July,Jul,30,2024-07-22,2024-07-26,2024-07-01,27,6,Saturday,Sat,3,Q3,True,False,,2024,2,6,2023-07-28,2023-07-29,2023-07-28
2024-07-28,2024-07-28,2024,7,July,Jul,30,2024-07-22,2024-07-26,2024-07-01,28,7,Sunday,Sun,3,Q3,True,False,,2024,2,6,2023-07-29,2023-07-30,2023-07-29
2024-07-29,2024-07-29,2024,7,July,Jul,31,2024-07-29,2024-08-09,2024-07-01,29,1,Monday,Mon,3,Q3,False,False,,2024,2,6,2023-07-30,2023-07-31,2023-07-30
2024-07-30,2024-07-30,2024,7,July,Jul,31,2024-07-29,2024-08-09,2024-07-01,30,2,Tuesday,Tue,3,Q3,False,False,,2024,2,6,2023-07-31,2023-08-01,2023-07-31
2024-07-31,2024-07-31,2024,7,July,Jul,31,2024-07-29,2024-08-09,2024-07-01,31,3,Wednesday,Wed,3,Q3,False,False,,2024,2,6,2023-08-01,2023-08-02,2023-08-01
2024-08-01,2024-08-01,2024,8,August,Aug,31,2024-07-29,2024-08-09,2024-08-01,1,4,Thursday,Thu,3,Q3,False,False,,2024,3,7,2023-08-02,2023-08-03,2023-08-02
2024-08-02,2024-08-02,2024,8,August,Aug,31,2024-07-29,2024-08-09,2024-08-01,2,5,Friday,Fri,3,Q3,False,False,,2024,3,7,2023-08-03,2023-08-04,2023-08-03
2024-08-03,2024-08-03,2024,8,August,Aug,31,2024-07-29,2024-08-02,2024-08-01,3,6,Saturday,Sat,3,Q3,True,False,,2024,3,7,2023-08-04,2023-08-05,2023-08-04
2024-08-04,2024-08-04,2024,8,August,Aug,31,2024-07-29,2024-08-02,2024-08-01,4,7,Sunday,Sun,3,Q3,True,False,,2024,3,7,2023-08-05,2023-08-06,2023-08-05
2024-08-05,2024-08-05,2024,8,August,Aug,32,2024-08-05,2024-08-16,2024-08-01,5,1,Monday,Mon,3,Q3,False,False,,2024,3,7,2023-08-06,2023-08-07,2023-08-06
2024-08-06,2024-08-06,2024,8,August,Aug,32,2024-08-05,2024-08-16,2024-08-01,6,2,Tuesday,Tue,3,Q3,False,False,,2024,3,7,2023-08-07,2023-08-08,2023-08-07
2024-08-07,2024-08-07,2024,8,August,Aug,32,2024-08-05,2024-08-16,2024-08-01,7,3,Wednesday,Wed,3,Q3,False,False,,2024,3,7,2023-08-08,2023-08-09,2023-08-08
2024-08-08,2024-08-08,2024,8,August,Aug,32,2024-08-05,2024-08-16,2024-08-01,8,4,Thursday,Thu,3,Q3,False,False,,2024,3,7,2023-08-09,2023-08-10,2023-08-09
2024-08-09,2024-08-09,2024,8,August,Aug,32,2024-08-05,2024-08-16,2024-08-01,9,5,Friday,Fri,3,Q3,False,False,,2024,3,7,2023-08-10,2023-08-11,2023-08-10
2024-08-10,2024-08-10,2024,8,August,Aug,32,2024-08-05,2024-08-09,2024-08-01,10,6,Saturday,Sat,3,Q3,True,False,,2024,3,7,2023-08-11,2023-08-12,2023-08-11
2024-08-11,2024-08-11,2024,8,August,Aug,32,2024-08-05,2024-08-09,2024-08-01,11,7,Sunday,Sun,3,Q3,True,False,,2024,3,7,2023-08-12,2023-08-13,2023-08-12
2024-08-12,2024-08-12,2024,8,August,Aug,33,2024-08-12,2024-08-23,2024-08-01,12,1,Monday,Mon,3,Q3,False,False,,2024,3,7,2023-08-13,2023-08-14,2023-08-13
2024-08-13,2024-08-13,2024,8,August,Aug,33,2024-08-12,2024-08-23,2024-08-01,13,2,Tuesday,Tue,3,Q3,False,False,,2024,3,7,2023-08-14,2023-08-15,2023-08-14
2024-08-14,2024-08-14,2024,8,August,Aug,33,2024-08-12,2024-08-23,2024-08-01,14,3,Wednesday,Wed,3,Q3,False,False,,2024,3,7,2023-08-15,2023-08-16,2023-08-15
2024-08-15,2024-08-15,2024,8,August,Aug,33,2024-08-12,2024-08-23,2024-08-01,15,4,Thursday,Thu,3,Q3,False,False,,2024,3,7,2023-08-16,2023-08-17,2023-08-16
2024-08-16,2024-08-16,2024,8,August,Aug,33,2024-08-12,2024-08-23,2024-08-01,16,5,Friday,Fri,3,Q3,False,False,,2024,3,7,2023-08-17,2023-08-18,2023-08-17
2024-08-17,2024-08-17,2024,8,August,Aug,33,2024-08-12,2024-08-16,2024-08-01,17,6,Saturday,Sat,3,Q3,True,False,,2024,3,7,2023-08-18,2023-08-19,2023-08-18
2024-08-18,2024-08-18,2024,8,August,Aug,33,2024-08-12,2024-08-16,2024-08-01,18,7,Sunday,Sun,3,Q3,True,False,,2024,3,7,2023-08-19,2023-08-20,2023-08-19
2024-08-19,2024-08-19,2024,8,August,Aug,34,2024-08-19,2024-08-30,2024-08-01,19,1,Monday,Mon,3,Q3,False,False,,2024,3,7,2023-08-20,2023-08-21,2023-08-20
2024-08-20,2024-08-20,2024,8,August,Aug,34,2024-08-19,2024-08-30,2024-08-01,20,2,Tuesday,Tue,3,Q3,False,False,,2024,3,7,2023-08-21,2023-08-22,2023-08-21
2024-08-21,2024-08-21,2024,8,August,Aug,34,2024-08-19,2024-08-30,2024-08-01,21,3,Wednesday,Wed,3,Q3,False,False,,2024,3,7,2023-08-22,2023-08-23,2023-08-22
2024-08-22,2024-08-22,2024,8,August,Aug,34,2024-08-19,2024-08-30,2024-08-01,22,4,Thursday,Thu,3,Q3,False,False,,2024,3,7,2023-08-23,2023-08-24,2023-08-23
2024-08-23,2024-08-23,2024,8,August,Aug,34,2024-08-19,2024-08-30,2024-08-01,23,5,Friday,Fri,3,Q3,False,False,,2024,3,7,2023-08-24,2023-08-25,2023-08-24
2024-08-24,2024-08-24,2024,8,August,Aug,34,2024-08-19,2024-08-23,2024-08-01,24,6,Saturday,Sat,3,Q3,True,False,,2024,3,7,2023-08-25,2023-08-26,2023-08-25
2024-08-25,2024-08-25,2024,8,August,Aug,34,2024-08-19,2024-08-23,2024-08-01,25,7,Sunday,Sun,3,Q3,True,False,,2024,3,7,2023-08-26,2023-08-27,2023-08-26
2024-08-26,2024-08-26,2024,8,August,Aug,35,2024-08-26,2024-09-06,2024-08-01,26,1,Monday,Mon,3,Q3,False,False,,2024,3,7,2023-08-27,2023-08-28,2023-08-27
2024-08-27,2024-08-27,2024,8,August,Aug,35,2024-08-26,2024-09-06,2024-08-01,27,2,Tuesday,Tue,3,Q3,False,False,,2024,3,7,2023-08-28,2023-08-29,2023-08-28
2024-08-28,2024-08-28,2024,8,August,Aug,35,2024-08-26,2024-09-06,2024-08-01,28,3,Wednesday,Wed,3,Q3,False,False,,2024,3,7,2023-08-29,2023-08-30,2023-08-29
2024-08-29,2024-08-29,2024,8,August,Aug,35,2024-08-26,2024-09-06,2024-08-01,29,4,Thursday,Thu,3,Q3,False,False,,2024,3,7,2023-08-30,2023-08-31,2023-08-30
2024-08-30,2024-08-30,2024,8,August,Aug,35,2024-08-26,2024-09-06,2024-08-01,30,5,Friday,Fri,3,Q3,False,False,,2024,3,7,2023-08-31,2023-09-01,2023-08-31
2024-08-31,2024-08-31,2024,8,August,Aug,35,2024-08-26,2024-08-30,2024-08-01,31,6,Saturday,Sat,3,Q3,True,False,,2024,3,7,2023-09-01,2023-09-02,2023-09-01
2024-09-01,2024-09-01,2024,9,September,Sep,35,2024-08-26,2024-08-30,2024-09-01,1,7,Sunday,Sun,3,Q3,True,False,,2024,3,8,2023-09-02,2023-09-03,2023-09-02
2024-09-02,2024-09-02,2024,9,September,Sep,36,2024-09-02,2024-09-13,2024-09-01,2,1,Monday,Mon,3,Q3,False,False,,2024,3,8,2023-09-03,2023-09-04,2023-09-03
2024-09-03,2024-09-03,2024,9,September,Sep,36,2024-09-02,2024-09-13,2024-09-01,3,2,Tuesday,Tue,3,Q3,False,False,,2024,3,8,2023-09-04,2023-09-05,2023-09-04
2024-09-04,2024-09-04,2024,9,September,Sep,36,2024-09-02,2024-09-13,2024-09-01,4,3,Wednesday,Wed,3,Q3,False,False,,2024,3,8,2023-09-05,2023-09-06,2023-09-05
2024-09-05,2024-09-05,2024,9,September,Sep,36,2024-09-02,2024-09-13,2024-09-01,5,4,Thursday,Thu,3,Q3,False,False,,2024,3,8,2023-09-06,2023-09-07,2023-09-06
2024-09-06,2024-09-06,2024,9,September,Sep,36,2024-09-02,2024-09-13,2024-09-01,6,5,Friday,Fri,3,Q3,False,False,,2024,3,8,2023-09-07,2023-09-08,2023-09-07
2024-09-07,2024-09-07,2024,9,September,Sep,36,2024-09-02,2024-09-06,2024-09-01,7,6,Saturday,Sat,3,Q3,True,False,,2024,3,8,2023-09-08,2023-09-09,2023-09-08
2024-09-08,2024-09-08,2024,9,September,Sep,36,2024-09-02,2024-09-06,2024-09-01,8,7,Sunday,Sun,3,Q3,True,False,,2024,3,8,2023-09-09,2023-09-10,2023-09-09
2024-09-09,2024-09-09,2024,9,September,Sep,37,2024-09-09,2024-09-20,2024-09-01,9,1,Monday,Mon,3,Q3,False,False,,2024,3,8,2023-09-10,2023-09-11,2023-09-10
2024-09-10,2024-09-10,2024,9,September,Sep,37,2024-09-09,2024-09-20,2024-09-01,10,2,Tuesday,Tue,3,Q3,False,False,,2024,3,8,2023-09-11,2023-09-12,2023-09-11
2024-09-11,2024-09-11,2024,9,September,Sep,37,2024-09-09,2024-09-20,2024-09-01,11,3,Wednesday,Wed,3,Q3,False,False,,2024,3,8,2023-09-12,2023-09-13,2023-09-12
2024-09-12,2024-09-12,2024,9,September,Sep,37,2024-09-09,2024-09-20,2024-09-01,12,4,Thursday,Thu,3,Q3,False,False,,2024,3,8,2023-09-13,2023-09-14,2023-09-13
2024-09-13,2024-09-13,2024,9,September,Sep,37,2024-09-09,2024-09-20,2024-09-01,13,5,Friday,Fri,3,Q3,False,False,,2024,3,8,2023-09-14,2023-09-15,2023-09-14
2024-09-14,2024-09-14,2024,9,September,Sep,37,2024-09-09,2024-09-13,2024-09-01,14,6,Saturday,Sat,3,Q3,True,False,,2024,3,8,2023-09-15,2023-09-16,2023-09-15
2024-09-15,2024-09-15,2024,9,September,Sep,37,2024-09-09,2024-09-13,2024-09-01,15,7,Sunday,Sun,3,Q3,True,False,,2024,3,8,2023-09-16,2023-09-17,2023-09-16
2024-09-16,2024-09-16,2024,9,September,Sep,38,2024-09-16,2024-09-27,2024-09-01,16,1,Monday,Mon,3,Q3,False,False,,2024,3,8,2023-09-17,2023-09-18,2023-09-17
2024-09-17,2024-09-17,2024,9,September,Sep,38,2024-09-16,2024-09-27,2024-09-01,17,2,Tuesday,Tue,3,Q3,False,False,,2024,3,8,2023-09-18,2023-09-19,2023-09-18
2024-09-18,2024-09-18,2024,9,September,Sep,38,2024-09-16,2024-09-27,2024-09-01,18,3,Wednesday,Wed,3,Q3,False,False,,2024,3,8,2023-09-19,2023-09-20,2023-09-19
2024-09-19,2024-09-19,2024,9,September,Sep,38,2024-09-16,2024-09-27,2024-09-01,19,4,Thursday,Thu,3,Q3,False,False,,2024,3,8,2023-09-20,2023-09-21,2023-09-20
2024-09-20,2024-09-20,2024,9,September,Sep,38,2024-09-16,2024-09-27,2024-09-01,20,5,Friday,Fri,3,Q3,False,False,,2024,3,8,2023-09-21,2023-09-22,2023-09-21
2024-09-21,2024-09-21,2024,9,September,Sep,38,2024-09-16,2024-09-20,2024-09-01,21,6,Saturday,Sat,3,Q3,True,False,,2024,3,8,2023-09-22,2023-09-23,2023-09-22
2024-09-22,2024-09-22,2024,9,September,Sep,38,2024-09-16,2024-09-20,2024-09-01,22,7,Sunday,Sun,3,Q3,True,False,,2024,3,8,2023-09-23,2023-09-24,2023-09-23
2024-09-23,2024-09-23,2024,9,September,Sep,39,2024-09-23,2024-10-04,2024-09-01,23,1,Monday,Mon,3,Q3,False,False,,2024,3,8,2023-09-24,2023-09-25,2023-09-24
2024-09-24,2024-09-24,2024,9,September,Sep,39,2024-09-23,2024-10-04,2024-09-01,24,2,Tuesday,Tue,3,Q3,False,False,,2024,3,8,2023-09-25,2023-09-26,2023-09-25
2024-09-25,2024-09-25,2024,9,September,Sep,39,2024-09-23,2024-10-04,2024-09-01,25,3,Wednesday,Wed,3,Q3,False,False,,2024,3,8,2023-09-26,2023-09-27,2023-09-26
2024-09-26,2024-09-26,2024,9,September,Sep,39,2024-09-23,2024-10-04,2024-09-01,26,4,Thursday,Thu,3,Q3,False,False,,2024,3,8,2023-09-27,2023-09-28,2023-09-27
2024-09-27,2024-09-27,2024,9,September,Sep,39,2024-09-23,2024-10-04,2024-09-01,27,5,Friday,Fri,3,Q3,False,False,,2024,3,8,2023-09-28,2023-09-29,2023-09-28
2024-09-28,2024-09-28,2024,9,September,Sep,39,2024-09-23,2024-09-27,2024-09-01,28,6,Saturday,Sat,3,Q3,True,False,,2024,3,8,2023-09-29,2023-09-30,2023-09-29
2024-09-29,2024-09-29,2024,9,September,Sep,39,2024-09-23,2024-09-27,2024-09-01,29,7,Sunday,Sun,3,Q3,True,False,,2024,3,8,2023-09-30,2023-10-01,2023-09-30
2024-09-30,2024-09-30,2024,9,September,Sep,40,2024-09-30,2024-10-11,2024-09-01,30,1,Monday,Mon,3,Q3,False,False,,2024,3,8,2023-10-01,2023-10-02,2023-10-01
2024-10-01,2024-10-01,2024,10,October,Oct,40,2024-09-30,2024-10-11,2024-10-01,1,2,Tuesday,Tue,4,Q4,False,False,,2024,3,9,2023-10-02,2023-10-03,2023-10-02
2024-10-02,2024-10-02,2024,10,October,Oct,40,2024-09-30,2024-10-11,2024-10-01,2,3,Wednesday,Wed,4,Q4,False,False,,2024,3,9,2023-10-03,2023-10-04,2023-10-03
2024-10-03,2024-10-03,2024,10,October,Oct,40,2024-09-30,2024-10-11,2024-10-01,3,4,Thursday,Thu,4,Q4,False,False,,2024,3,9,2023-10-04,2023-10-05,2023-10-04
2024-10-04,2024-10-04,2024,10,October,Oct,40,2024-09-30,2024-10-11,2024-10-01,4,5,Friday,Fri,4,Q4,False,False,,2024,3,9,2023-10-05,2023-10-06,2023-10-05
2024-10-05,2024-10-05,2024,10,October,Oct,40,2024-09-30,2024-10-04,2024-10-01,5,6,Saturday,Sat,4,Q4,True,False,,2024,3,9,2023-10-06,2023-10-07,2023-10-06
2024-10-06,2024-10-06,2024,10,October,Oct,40,2024-09-30,2024-10-04,2024-10-01,6,7,Sunday,Sun,4,Q4,True,False,,2024,3,9,2023-10-07,2023-10-08,2023-10-07
2024-10-07,2024-10-07,2024,10,October,Oct,41,2024-10-07,2024-10-18,2024-10-01,7,1,Monday,Mon,4,Q4,False,False,,2024,3,9,2023-10-08,2023-10-09,2023-10-08
2024-10-08,2024-10-08,2024,10,October,Oct,41,2024-10-07,2024-10-18,2024-10-01,8,2,Tuesday,Tue,4,Q4,False,False,,2024,3,9,2023-10-09,2023-10-10,2023-10-09
2024-10-09,2024-10-09,2024,10,October,Oct,41,2024-10-07,2024-10-18,2024-10-01,9,3,Wednesday,Wed,4,Q4,False,False,,2024,3,9,2023-10-10,2023-10-11,2023-10-10
2024-10-10,2024-10-10,2024,10,October,Oct,41,2024-10-07,2024-10-18,2024-10-01,10,4,Thursday,Thu,4,Q4,False,False,,2024,3,9,2023-10-11,2023-10-12,2023-10-11
2024-10-11,2024-10-11,2024,10,October,Oct,41,2024-10-07,2024-10-18,2024-10-01,11,5,Friday,Fri,4,Q4,False,False,,2024,3,9,2023-10-12,2023-10-13,2023-10-12
2024-10-12,2024-10-12,2024,10,October,Oct,41,2024-10-07,2024-10-11,2024-10-01,12,6,Saturday,Sat,4,Q4,True,False,,2024,3,9,2023-10-13,2023-10-14,2023-10-13
2024-10-13,2024-10-13,2024,10,October,Oct,41,2024-10-07,2024-10-11,2024-10-01,13,7,Sunday,Sun,4,Q4,True,False,,2024,3,9,2023-10-14,2023-10-15,2023-10-14
2024-10-14,2024-10-14,2024,10,October,Oct,42,2024-10-14,2024-10-25,2024-10-01,14,1,Monday,Mon,4,Q4,False,False,,2024,3,9,2023-10-15,2023-10-16,2023-10-15
2024-10-15,2024-10-15,2024,10,October,Oct,42,2024-10-14,2024-10-25,2024-10-01,15,2,Tuesday,Tue,4,Q4,False,False,,2024,3,9,2023-10-16,2023-10-17,2023-10-16
2024-10-16,2024-10-16,2024,10,October,Oct,42,2024-10-14,2024-10-25,2024-10-01,16,3,Wednesday,Wed,4,Q4,False,False,,2024,3,9,2023-10-17,2023-10-18,2023-10-17
2024-10-17,2024-10-17,2024,10,October,Oct,42,2024-10-14,2024-10-25,2024-10-01,17,4,Thursday,Thu,4,Q4,False,False,,2024,3,9,2023-10-18,2023-10-19,2023-10-18
2024-10-18,2024-10-18,2024,10,October,Oct,42,2024-10-14,2024-10-25,2024-10-01,18,5,Friday,Fri,4,Q4,False,False,,2024,3,9,2023-10-19,2023-10-20,2023-10-19
2024-10-19,2024-10-19,2024,10,October,Oct,42,2024-10-14,2024-10-18,2024-10-01,19,6,Saturday,Sat,4,Q4,True,False,,2024,3,9,2023-10-20,2023-10-21,2023-10-20
2024-10-20,2024-10-20,2024,10,October,Oct,42,2024-10-14,2024-10-18,2024-10-01,20,7,Sunday,Sun,4,Q4,True,False,,2024,3,9,2023-10-21,2023-10-22,2023-10-21
2024-10-21,2024-10-21,2024,10,October,Oct,43,2024-10-21,2024-11-01,2024-10-01,21,1,Monday,Mon,4,Q4,False,False,,2024,3,9,2023-10-22,2023-10-23,2023-10-22
2024-10-22,2024-10-22,2024,10,October,Oct,43,2024-10-21,2024-11-01,2024-10-01,22,2,Tuesday,Tue,4,Q4,False,False,,2024,3,9,2023-10-23,2023-10-24,2023-10-23
2024-10-23,2024-10-23,2024,10,October,Oct,43,2024-10-21,2024-11-01,2024-10-01,23,3,Wednesday,Wed,4,Q4,False,False,,2024,3,9,2023-10-24,2023-10-25,2023-10-24
2024-10-24,2024-10-24,2024,10,October,Oct,43,2024-10-21,2024-11-01,2024-10-01,24,4,Thursday,Thu,4,Q4,False,False,,2024,3,9,2023-10-25,2023-10-26,2023-10-25
2024-10-25,2024-10-25,2024,10,October,Oct,43,2024-10-21,2024-11-01,2024-10-01,25,5,Friday,Fri,4,Q4,False,False,,2024,3,9,2023-10-26,2023-10-27,2023-10-26
2024-10-26,2024-10-26,2024,10,October,Oct,43,2024-10-21,2024-10-25,2024-10-01,26,6,Saturday,Sat,4,Q4,True,False,,2024,3,9,2023-10-27,2023-10-28,2023-10-27
2024-10-27,2024-10-27,2024,10,October,Oct,43,2024-10-21,2024-10-25,2024-10-01,27,7,Sunday,Sun,4,Q4,True,False,,2024,3,9,2023-10-28,2023-10-29,2023-10-28
2024-10-28,2024-10-28,2024,10,October,Oct,44,2024-10-28,2024-11-08,2024-10-01,28,1,Monday,Mon,4,Q4,False,False,,2024,3,9,2023-10-29,2023-10-30,2023-10-29
2024-10-29,2024-10-29,2024,10,October,Oct,44,2024-10-28,2024-11-08,2024-10-01,29,2,Tuesday,Tue,4,Q4,False,False,,2024,3,9,2023-10-30,2023-10-31,2023-10-30
2024-10-30,2024-10-30,2024,10,October,Oct,44,2024-10-28,2024-11-08,2024-10-01,30,3,Wednesday,Wed,4,Q4,False,False,,2024,3,9,2023-10-31,2023-11-01,2023-10-31
2024-10-31,2024-10-31,2024,10,October,Oct,44,2024-10-28,2024-11-08,2024-10-01,31,4,Thursday,Thu,4,Q4,False,False,,2024,3,9,2023-11-01,2023-11-02,2023-11-01
2024-11-01,2024-11-01,2024,11,November,Nov,44,2024-10-28,2024-11-08,2024-11-01,1,5,Friday,Fri,4,Q4,False,False,,2024,4,10,2023-11-02,2023-11-03,2023-11-02
2024-11-02,2024-11-02,2024,11,November,Nov,44,2024-10-28,2024-11-01,2024-11-01,2,6,Saturday,Sat,4,Q4,True,False,,2024,4,10,2023-11-03,2023-11-04,2023-11-03
2024-11-03,2024-11-03,2024,11,November,Nov,44,2024-10-28,2024-11-01,2024-11-01,3,7,Sunday,Sun,4,Q4,True,False,,2024,4,10,2023-11-04,2023-11-05,2023-11-04
2024-11-04,2024-11-04,2024,11,November,Nov,45,2024-11-04,2024-11-15,2024-11-01,4,1,Monday,Mon,4,Q4,False,False,,2024,4,10,2023-11-05,2023-11-06,2023-11-05
2024-11-05,2024-11-05,2024,11,November,Nov,45,2024-11-04,2024-11-15,2024-11-01,5,2,Tuesday,Tue,4,Q4,False,False,,2024,4,10,2023-11-06,2023-11-07,2023-11-06
2024-11-06,2024-11-06,2024,11,November,Nov,45,2024-11-04,2024-11-15,2024-11-01,6,3,Wednesday,Wed,4,Q4,False,False,,2024,4,10,2023-11-07,2023-11-08,2023-11-07
2024-11-07,2024-11-07,2024,11,November,Nov,45,2024-11-04,2024-11-15,2024-11-01,7,4,Thursday,Thu,4,Q4,False,False,,2024,4,10,2023-11-08,2023-11-09,2023-11-08
2024-11-08,2024-11-08,2024,11,November,Nov,45,2024-11-04,2024-11-15,2024-11-01,8,5,Friday,Fri,4,Q4,False,False,,2024,4,10,2023-11-09,2023-11-10,2023-11-09
2024-11-09,2024-11-09,2024,11,November,Nov,45,2024-11-04,2024-11-08,2024-11-01,9,6,Saturday,Sat,4,Q4,True,False,,2024,4,10,2023-11-10,2023-11-11,2023-11-10
2024-11-10,2024-11-10,2024,11,November,Nov,45,2024-11-04,2024-11-08,2024-11-01,10,7,Sunday,Sun,4,Q4,True,False,,2024,4,10,2023-11-11,2023-11-12,2023-11-11
2024-11-11,2024-11-11,2024,11,November,Nov,46,2024-11-11,2024-11-22,2024-11-01,11,1,Monday,Mon,4,Q4,False,False,,2024,4,10,2023-11-12,2023-11-13,2023-11-12
2024-11-12,2024-11-12,2024,11,November,Nov,46,2024-11-11,2024-11-22,2024-11-01,12,2,Tuesday,Tue,4,Q4,False,False,,2024,4,10,2023-11-13,2023-11-14,2023-11-13
2024-11-13,2024-11-13,2024,11,November,Nov,46,2024-11-11,2024-11-22,2024-11-01,13,3,Wednesday,Wed,4,Q4,False,False,,2024,4,10,2023-11-14,2023-11-15,2023-11-14
2024-11-14,2024-11-14,2024,11,November,Nov,46,2024-11-11,2024-11-22,2024-11-01,14,4,Thursday,Thu,4,Q4,False,False,,2024,4,10,2023-11-15,2023-11-16,2023-11-15
2024-11-15,2024-11-15,2024,11,November,Nov,46,2024-11-11,2024-11-22,2024-11-01,15,5,Friday,Fri,4,Q4,False,False,,2024,4,10,2023-11-16,2023-11-17,2023-11-16
2024-11-16,2024-11-16,2024,11,November,Nov,46,2024-11-11,2024-11-15,2024-11-01,16,6,Saturday,Sat,4,Q4,True,False,,2024,4,10,2023-11-17,2023-11-18,2023-11-17
2024-11-17,2024-11-17,2024,11,November,Nov,46,2024-11-11,2024-11-15,2024-11-01,17,7,Sunday,Sun,4,Q4,True,False,,2024,4,10,2023-11-18,2023-11-19,2023-11-18
2024-11-18,2024-11-18,2024,11,November,Nov,47,2024-11-18,2024-11-29,2024-11-01,18,1,Monday,Mon,4,Q4,False,False,,2024,4,10,2023-11-19,2023-11-20,2023-11-19
2024-11-19,2024-11-19,2024,11,November,Nov,47,2024-11-18,2024-11-29,2024-11-01,19,2,Tuesday,Tue,4,Q4,False,False,,2024,4,10,2023-11-20,2023-11-21,2023-11-20
2024-11-20,2024-11-20,2024,11,November,Nov,47,2024-11-18,2024-11-29,2024-11-01,20,3,Wednesday,Wed,4,Q4,False,False,,2024,4,10,2023-11-21,2023-11-22,2023-11-21
