retailer_media_key,region_key,campaign_name,date_key,ly_date,greg_ly_date,fisc_ly_date,brand_key,retailer_key,media_type,placement_type,line_item,spend_bucket,click_sales_ty,click_sales_ly,click_sales_fisc_ly,click_sales_greg_ly,spend_ty,spend_ly,spend_fisc_ly,spend_greg_ly,cost_per_mille_ty,cost_per_mille_ly,cost_per_mille_fisc_ly,cost_per_mille_greg_ly,click_roas_ty,click_roas_ly,click_roas_fisc_ly,click_roas_greg_ly,impressions_ty,impressions_ly,impressions_fisc_ly,impressions_greg_ly,clicks_ty,clicks_ly,clicks_fisc_ly,clicks_greg_ly,click_through_rate_ty,click_through_rate_ly,click_through_rate_fisc_ly,click_through_rate_greg_ly,cost_per_click_ty,cost_per_click_ly,cost_per_click_fisc_ly,cost_per_click_greg_ly,new_buyer_ty,new_buyer_ly,new_buyer_fisc_ly,new_buyer_greg_ly,total_buyer_ty,total_buyer_ly,total_buyer_fisc_ly,total_buyer_greg_ly,aov_ty,aov_ly,aov_fisc_ly,aov_greg_ly,cvr_ty,cvr_ly,cvr_fisc_ly,cvr_greg_ly,campaign_repeat_count_ty,campaign_repeat_count_ly,campaign_repeat_count_fisc_ly,campaign_repeat_count_greg_ly,record_created_date,record_updated_date
f7b2b2a5-a5d5-4794-89a4-971c61c212ad,101,Holiday Special,2023-12-18,2022-12-18,2022-12-18,2022-12-18,301,206,Social,Sidebar,LI_5582,Low,34626.74019158356,38224.98736087331,38193.655962859666,35143.397228742084,3527.8399879449407,3313.8629502749245,2990.9480784220973,3586.0945843153145,51.48177316558592,14.928413723325502,17.694970379000345,5.55906213057955,9.815280826201684,4.443529417395839,3.792608261816099,9.149882339362627,68526,79568,78695,67606,2684,2502,3129,3156,0.039167615211744444,0.028962345021792443,0.04861271540276873,0.03380319145147211,1.3143964187574295,0.6422226673746823,1.7356586142069528,1.3185090785808513,268,268,268,268,536.8000000000001,536.8000000000001,536.8000000000001,536.8000000000001,29.481682730231782,75.62638870065825,75.60062041222282,22.174648650065816,0.027536752523287217,0.043673628752693865,0.034251846597029796,0.041727798242126087,1,1,1,1,2025-11-20 22:10:07.013542,2025-11-20 22:10:07.013543
d34483e7-4b53-48c7-b016-6fd9c9f467bc,102,Summer Sale,2023-12-15,2022-12-15,2022-12-15,2022-12-15,303,204,Search,Feed,LI_1681,Low,2377.197078419936,1908.041623340123,2154.143508040055,2615.4737601497236,811.4576566951187,917.547893098293,656.5599013369742,931.4082894205756,34.92844596655986,15.362616614579018,12.059677158254356,8.365096608889884,2.9295392788598678,3.1410303448723056,8.584994024213959,8.025400184362159,23232,26144,22826,27169,714,850,813,578,0.030733471074380167,0.04906703411596608,0.03083408880897609,0.017774644650869992,1.1364953175001662,0.7548470844694835,1.6783364582806508,1.6011697124588118,71,71,71,71,142.8,142.8,142.8,142.8,25.55278357254357,98.54680338212279,91.31600461261927,27.967797569881228,0.02663859659636273,0.02940118056678985,0.02523670118276138,0.04147212784726766,1,1,1,1,2025-11-20 22:10:07.013552,2025-11-20 22:10:07.013552
ec7deb1d-9018-4b02-8aad-330f7b567720,103,Back to School,2023-05-25,2022-05-25,2022-05-25,2022-05-25,302,206,Search,Feed,LI_9904,Medium,24338.812626914245,27572.595729446686,23273.694741168194,20057.671268184677,2759.8222991596294,2507.565165777938,2567.6400545313545,2971.779163010984,27.746388707293242,19.88777006470214,10.713719416123691,10.4895989821674,8.818978176357751,5.244338952341207,8.240071648557546,2.6638825888870645,99466,107517,117813,85303,3218,3380,2939,2773,0.03235276375847023,0.03707386774988166,0.022387765962321473,0.02282589370852358,0.8576203539961558,1.841485030061921,1.9265296139625934,1.817526087566302,321,321,321,321,643.6,643.6,643.6,643.6,79.75894930585122,65.2953752430264,51.46209733447458,56.1793758028912,0.031828302205213405,0.015877666935213697,0.012941915904024421,0.03576620496095039,1,1,1,1,2025-11-20 22:10:07.013562,2025-11-20 22:10:07.013562
e4072d52-e0a7-4ca3-ac33-405b85e7201d,103,Back to School,2023-07-10,2022-07-10,2022-07-10,2022-07-10,303,204,Social,Sidebar,LI_8682,Low,7583.927893269599,8881.864067226357,6368.483982794067,7442.19608488821,2037.2684229917686,2014.757124524918,1953.1297598921656,2191.4001189459145,42.095801780968856,16.697705335955526,16.310805833728356,9.066002903336933,3.7225962998692395,5.314145372837412,5.7051674515207145,7.499984336483369,48396,44384,49864,39731,1164,1228,1297,1247,0.024051574510290108,0.016297778487364918,0.03443731923147369,0.03075267925759586,1.7502306039448183,0.6265331062678003,1.4102037299070638,1.4996403573660098,116,116,116,116,232.8,232.8,232.8,232.8,55.88491664298601,49.265459747872775,95.56263142519671,96.27689700404382,0.04495624882796675,0.033372101625440596,0.029667505859408715,0.03973486286546831,1,1,1,1,2025-11-20 22:10:07.013572,2025-11-20 22:10:07.013572
989d5b12-42dc-43d8-af4d-3ec9ad4dbb2b,104,Summer Sale,2023-10-15,2022-10-15,2022-10-15,2022-10-15,305,208,Search,Feed,LI_8667,Low,8034.306152221585,9480.191060074456,7021.658863012714,9132.974218508407,1236.6899772977858,1231.2397053779184,1274.7090757987821,1186.9880996200075,28.0581263566972,5.116348405858233,13.808989474725276,8.834020300635798,6.496621060823058,5.031596373648687,3.663657006332146,9.416541557657744,44076,52644,35867,44255,1108,1008,1239,940,0.02513839731373083,0.045377224510212116,0.041036630816035105,0.03610330817103579,1.1161461888969186,1.798639729623153,1.564239764367,1.8566424272124253,110,110,110,110,221.60000000000002,221.60000000000002,221.60000000000002,221.60000000000002,76.46096992023274,84.3643237959311,84.03644064752852,83.91244570000651,0.037291655088791294,0.0318017096788047,0.03765169381022476,0.045547040563127125,1,1,1,1,2025-11-20 22:10:07.013581,2025-11-20 22:10:07.013582
25a15177-88f0-417b-b731-e00474a154b1,104,Holiday Special,2023-03-09,2022-03-09,2022-03-09,2022-03-09,302,207,Search,Feed,LI_7182,High,12924.89310325352,11633.992638619517,15477.564318934845,15151.972744840961,2519.526098061303,2544.787421106996,2226.6569881366645,2638.171354927069,33.73627328925328,17.033327213414072,18.26044577037982,14.026132374461183,5.129890542986963,7.329781869399053,7.321830586311565,9.825180993729866,74683,67808,69954,66057,3446,3235,3501,4063,0.04614169221911278,0.03588479073476839,0.04054778029168584,0.03606271364077831,0.7311451242197629,0.6549990725800636,1.068555376642142,0.6190013343634075,344,344,344,344,689.2,689.2,689.2,689.2,33.32733063310522,32.38868096162464,33.40757969137593,98.69332432938589,0.02593895900270432,0.013807091532711091,0.012458432605498225,0.02425400871343808,1,1,1,1,2025-11-20 22:10:07.013591,2025-11-20 22:10:07.013591
09263896-f903-4c81-9ac3-9f43b3dd513e,104,New Year New You,2023-11-01,2022-11-01,2022-11-01,2022-11-01,305,206,Search,Feed,LI_1468,Medium,19696.523082740776,22946.820698751144,21077.264579788276,20479.998483137846,2125.1989083788453,2107.1649873076726,1731.1629620335534,2482.310985432646,28.046174970357576,16.816394132569148,5.559739434522845,19.085294189548776,9.2680845096828,9.529319276634176,7.794288864697226,4.283861935675356,75775,60640,62124,66547,2415,2746,2350,2142,0.03187066974595843,0.011153414309953598,0.024048621818744266,0.03147124896686359,0.8799995479829588,1.2744153789504884,0.8904241365436119,1.2218176157578975,241,241,241,241,483.0,483.0,483.0,483.0,49.451252211876955,90.12837018280848,94.8473768327062,89.49653846141707,0.027191408383352822,0.014875926686227295,0.027731466214804608,0.04083640200621637,1,1,1,1,2025-11-20 22:10:07.013601,2025-11-20 22:10:07.013601
5d7c3d57-d0cd-4a1d-8e8a-2a524c587624,102,Back to School,2023-01-20,2022-01-20,2022-01-20,2022-01-20,303,207,Social,Sidebar,LI_6308,Low,377.1486588416497,310.29025049505503,409.35390532022075,386.42348694842366,219.57259967869493,253.69417547324318,223.44466543704291,245.82521353535958,42.70178912460033,18.669384790820054,8.635837971354274,16.34215221204665,1.717649011732516,7.799602827958755,6.816454908702086,9.534474897494801,5142,5635,6150,5922,178,188,168,192,0.034616880591209646,0.010323382191872836,0.037499029008816714,0.0373175604057346,1.233553930779185,1.290813355999123,1.1001365309635456,0.633142086525401,17,17,17,17,35.6,35.6,35.6,35.6,86.24173639280987,41.00099971652839,82.37083183616184,44.54712372602822,0.02779718442425881,0.018514311516557344,0.03023696124931844,0.018086675017970483,1,1,1,1,2025-11-20 22:10:07.013610,2025-11-20 22:10:07.013610
ee9555ca-e583-40ec-9f3b-b6c6ff71edb6,104,Back to School,2023-12-20,2022-12-20,2022-12-20,2022-12-20,305,209,Social,Feed,LI_7102,Low,7214.5172972639175,6230.345240334767,7822.680695836952,6717.993858220344,2073.800133603559,2420.831419833514,1952.0364199767344,1664.865829966964,21.7124563782934,5.454057513842503,12.774518513377775,18.50392738886009,3.4788874686431526,9.708473932284978,8.019270284867217,3.704355798963941,95512,102450,76465,94274,2894,2381,2956,2961,0.030299857609515035,0.03897107334424082,0.046840766300832316,0.027701779692426265,0.7165860862486383,0.8940305844980683,1.6180470808246308,1.7639628007564334,289,289,289,289,578.8000000000001,578.8000000000001,578.8000000000001,578.8000000000001,77.53614329996122,71.70359030211841,81.76927575883876,77.96310857489351,0.03129367699938461,0.045420492230576266,0.011822382225160105,0.013104387858942107,1,1,1,1,2025-11-20 22:10:07.013619,2025-11-20 22:10:07.013619
bd8e656f-64be-433a-91aa-28f171b49625,102,Holiday Special,2023-12-19,2022-12-19,2022-12-19,2022-12-19,301,205,Social,Banner,LI_2414,Medium,68773.75712592294,57527.5043767559,67011.5033699269,72924.5954037347,6582.890358727742,6478.772773315375,5475.485630980503,7811.356850505158,79.27468248326379,14.191152647283726,5.770397104661339,6.688561545553126,10.44734962579791,4.173523222019802,9.031039692011321,5.482868516982457,83039,97063,91930,91353,3990,4261,4003,4261,0.04804971158130517,0.031042724944971373,0.03224590713763986,0.033641719871835715,1.6498472077011885,0.733851266473744,0.8441476268275336,0.9488137783216445,399,399,399,399,798.0,798.0,798.0,798.0,57.74084462607469,50.60139892777457,48.15481382473196,30.678243262251055,0.012894403417695863,0.043373333866348826,0.011494201166045421,0.043143970072796335,1,1,1,1,2025-11-20 22:10:07.013628,2025-11-20 22:10:07.013628
9575c908-e97c-48f2-9df1-afa9959188aa,104,Summer Sale,2023-07-11,2022-07-11,2022-07-11,2022-07-11,305,210,Search,Feed,LI_2335,Low,1902.9657614303494,1848.5368626469517,1564.4701701269898,1684.7442287196961,200.35052492394513,179.4720987935093,208.354981700233,181.70784909744108,6.3035025460591845,10.720718639059983,14.194375812466053,11.458401461146003,9.49818205943175,4.803229734549552,6.928867418425922,9.762018686539754,31784,25609,32608,36556,370,342,373,313,0.011641077271583186,0.0341171033879043,0.03913975059503932,0.03166523289665442,0.5414879051998517,1.068430918604426,0.9044632010087769,0.7341119905871214,37,37,37,37,74.0,74.0,74.0,74.0,48.955487931364786,69.69152172378543,74.96835857234419,64.34306167889468,0.016533250667935685,0.024252750187227168,0.02753657214026018,0.024643159520487932,1,1,1,1,2025-11-20 22:10:07.013637,2025-11-20 22:10:07.013637
b7f64dc4-2a44-48f2-a135-042ad4ac713d,104,Holiday Special,2023-09-18,2022-09-18,2022-09-18,2022-09-18,301,202,Social,Feed,LI_1860,Low,1617.1912854972634,1580.4108202636517,1768.7302305849591,1934.306527015609,743.08797470436,815.374533103413,635.6076422048595,794.7004150612959,17.709014911569316,19.191697466471986,7.2071761842856255,6.949702139140058,2.176312012236059,4.83788603004701,3.9225389023277275,8.800889023755488,41961,44721,35494,43755,512,497,569,513,0.012201806439312695,0.022724953509916566,0.04868296060712056,0.04262928423049036,1.4513437005944532,1.2865188026401682,1.081762330289488,1.562546570119709,51,51,51,51,102.4,102.4,102.4,102.4,67.81035061753286,55.94909427616094,26.129773929356944,77.67256216768885,0.0421528723104673,0.04180580479532741,0.04296148320246811,0.01922427773516157,1,1,1,1,2025-11-20 22:10:07.013646,2025-11-20 22:10:07.013646
fbcc94fd-f010-46ca-b64a-369ade902a98,101,New Year New You,2023-11-17,2022-11-17,2022-11-17,2022-11-17,302,208,Social,Banner,LI_2517,Low,9404.870661134208,11141.650846403605,10119.73703431447,7831.959032197811,4708.051118957108,4385.048672211973,5199.204719078463,4765.400167897847,52.856690306236615,10.16492260605414,5.508045890927267,17.23514658760117,1.9976143893733898,3.4749488681072593,9.598896236620647,5.25288022666038,89072,97153,99272,81781,3237,3391,3330,3631,0.036341386743308786,0.025220172956399188,0.019133204128272387,0.03917668223127437,1.4544489091619117,1.8054140899515572,0.9159119748591638,1.7635597662487377,323,323,323,323,647.4000000000001,647.4000000000001,647.4000000000001,647.4000000000001,65.07413111275552,65.03827161777707,92.94480995117267,24.64769744875582,0.03442202230023628,0.04416099540155934,0.025168987065172645,0.016771448583034372,1,1,1,1,2025-11-20 22:10:07.013654,2025-11-20 22:10:07.013654
c1e09ca6-0225-4c3f-8007-ff4fee1a09f9,104,Back to School,2023-04-07,2022-04-07,2022-04-07,2022-04-07,305,208,Search,Banner,LI_7567,Low,19090.28373227658,21812.437313208597,18277.55314864351,17945.584763127717,956.2139181229279,1028.4361310609684,845.8568682571024,920.085845962937,18.779118170485045,12.214700566335939,6.041517821063908,15.403766898305541,19.96444871849522,9.525301514120631,2.7069815242819146,4.015132058557534,50919,46087,48941,45972,1848,2147,1562,1686,0.03629293583927414,0.020606958835807317,0.03344886747039056,0.03318722236090205,0.5174317738760432,1.9820485038304883,1.985707086597453,1.0098256866532607,184,184,184,184,369.6,369.6,369.6,369.6,57.82746865646183,50.77817486402638,56.53489570183503,42.864709813604534,0.03671263523139244,0.016736153749594727,0.02453691054606477,0.046593281173215005,1,1,1,1,2025-11-20 22:10:07.013663,2025-11-20 22:10:07.013663
5e6d169a-59d5-480b-a740-71b3846ad987,105,Summer Sale,2023-06-16,2022-06-16,2022-06-16,2022-06-16,304,204,Social,Feed,LI_9777,Low,3295.321677447004,3512.184232691446,3549.2596678819014,3266.687682947464,515.9703277898718,472.41665835285244,560.4802360331048,608.831989486008,13.069819337095897,17.53916100514043,13.151357222397568,13.62279027704992,6.386649580339858,2.104453768955543,2.486701433677341,7.1413767725699575,39478,43956,44366,33537,1010,1111,1117,923,0.025583869496935002,0.03243575682990953,0.019025028799594206,0.03733470651467292,0.5108617106830414,1.8958194651603928,0.8422610796656107,0.7859952608243794,101,101,101,101,202.0,202.0,202.0,202.0,66.93657992901674,56.73209586251501,66.64308146195043,27.61486727440902,0.02305620283888153,0.01807088217569685,0.028328725188240547,0.026235119992887072,1,1,1,1,2025-11-20 22:10:07.013672,2025-11-20 22:10:07.013672
611172b7-1c24-4591-af50-9b64d22b0a00,101,New Year New You,2023-01-28,2022-01-28,2022-01-28,2022-01-28,303,207,Search,Feed,LI_7733,Medium,4438.423552359739,3575.539758487116,4605.881604884624,4356.115455662823,1150.9626771359542,1108.6373021628526,1140.1952471828108,936.4380664029765,31.033290474977196,19.94814840669759,19.88909384354764,15.212672435484333,3.8562706163541938,2.432166338206252,4.048509113368075,9.628236925003105,37088,37732,39315,36891,738,644,597,739,0.019898619499568594,0.01121552396829851,0.04809427399263954,0.027567262314436874,1.55957002321945,0.9776550491086597,1.3681415885935149,0.8703614057205897,73,73,73,73,147.6,147.6,147.6,147.6,41.17753296557238,79.58229236854947,25.16545445430974,59.84643479289925,0.037340470033964165,0.04297668670839734,0.03599636328293562,0.030722862037755858,1,1,1,1,2025-11-20 22:10:07.013680,2025-11-20 22:10:07.013681
18d092d7-6b3b-4ae4-b423-57b70101fc1b,102,Summer Sale,2023-10-17,2022-10-17,2022-10-17,2022-10-17,302,203,Social,Feed,LI_5912,Medium,1461.9097480762846,1642.310805410274,1548.852916897527,1704.1966539867512,260.84485540715286,307.5708225320096,249.8617943150187,230.79264901719637,49.81758124659145,14.258131282391883,12.560439288760168,7.923435641798418,5.604518232856803,8.905896903899293,9.684373007380787,8.593520716248147,5236,4883,5339,4446,217,190,198,186,0.04144385026737968,0.033549908231746216,0.046321111932359195,0.029448293724005176,1.202050024917755,0.922928963088701,1.801451434037162,1.2771969711381606,21,21,21,21,43.400000000000006,43.400000000000006,43.400000000000006,43.400000000000006,77.75927545209751,43.35253034020907,25.871969836055477,74.01761731944754,0.026324423700374695,0.03881043782648973,0.044768087910815775,0.04951546310250416,1,1,1,1,2025-11-20 22:10:07.013689,2025-11-20 22:10:07.013689
262343a2-1530-4555-ade9-d65b2ec1e5d2,105,Holiday Special,2023-11-20,2022-11-20,2022-11-20,2022-11-20,304,205,Search,Sidebar,LI_6102,Low,2699.7052464162384,2391.2445150574467,2823.4363289532016,2917.8982322092056,375.5584145815754,424.58042459219416,308.2914223146087,341.2327368611196,10.330878182861811,19.24253157942902,9.880527098255461,11.182055785878191,7.188509540983358,2.7182104313855806,9.94326831814956,8.989130829771248,36353,42290,39021,37783,367,298,425,369,0.010095452919979094,0.03867466413968283,0.028477050199452666,0.01712110388471646,1.0233199307399874,1.06720902916834,1.2931744406506893,1.5293722468243767,36,36,36,36,73.4,73.4,73.4,73.4,32.943425894969224,23.585947386801493,38.03749690691638,54.78408965908875,0.048059846740684496,0.010051056637838398,0.03289392630020635,0.03377629334512487,1,1,1,1,2025-11-20 22:10:07.013698,2025-11-20 22:10:07.013698
5e551059-8481-4fbd-a291-3fc129ed0213,103,Back to School,2023-02-09,2022-02-09,2022-02-09,2022-02-09,305,207,Social,Sidebar,LI_7966,High,32560.44121524118,38641.84416982659,26381.82233859899,27188.62059094696,3827.960895575379,3963.476194866608,4416.26861441845,3214.631446473648,47.54404073298282,8.780850459223409,11.760687269187237,7.696210625023358,8.50594927781963,3.359370641114909,5.103694712980733,8.174153081057463,80514,78032,72095,73638,2642,2675,2723,2541,0.03281416896440371,0.015011611941256713,0.017851663509210667,0.01820785661864031,1.4488875456379178,1.725088626168588,1.9821629392107318,1.4452245305594587,264,264,264,264,528.4,528.4,528.4,528.4,58.44014342257181,62.02449767679003,39.77982953232374,38.70520997967706,0.02692880968899764,0.04352583028940642,0.04330563726249265,0.025400185348139044,1,1,1,1,2025-11-20 22:10:07.013707,2025-11-20 22:10:07.013707
be5cc51b-6b89-49ac-9fa2-e753cb1cd72a,105,New Year New You,2023-05-31,2022-05-31,2022-05-31,2022-05-31,302,205,Display,Sidebar,LI_2033,High,10442.442273330531,10881.317311810404,8585.479574232171,11442.459706563022,2556.984935048283,2315.059830633891,2701.5903816827763,2293.4043572560445,35.726550349279506,10.070341462924194,13.127606920820112,19.78667472057112,4.0838888529209685,3.9451233614221017,8.728321375878295,5.244407973594867,71571,58795,64911,68180,3001,3327,3008,2903,0.04193039080074332,0.035010938367629425,0.03777378765408595,0.04531839960692084,0.852044296917122,1.768752253404138,1.8152646905927867,0.6051590841837509,300,300,300,300,600.2,600.2,600.2,600.2,53.773997167523355,86.40091661476744,67.67746712433512,41.26211200970074,0.0378306720882106,0.0355810460257747,0.02839990922708198,0.026504375607105904,1,1,1,1,2025-11-20 22:10:07.013716,2025-11-20 22:10:07.013716
c3d2af6a-c93f-4cd3-9d2b-3fe4eec02303,102,New Year New You,2023-04-21,2022-04-21,2022-04-21,2022-04-21,303,203,Display,Banner,LI_1911,High,18946.650041523513,15223.045047808859,20056.299911457114,20332.278401062627,2214.776949183698,1984.893498804083,2590.65060020844,2094.73329179789,41.681288564884404,17.551681312557424,10.257646651449742,18.748759609317908,8.55465379866207,3.961609954842558,8.393630495866464,3.726618321988708,53136,53208,44445,54871,2127,1793,2522,2383,0.0400293586269196,0.020271956101960368,0.045832314279077094,0.048038682191452776,1.041267959183685,1.0033950736666541,1.7564020529308566,1.395460092697765,212,212,212,212,425.40000000000003,425.40000000000003,425.40000000000003,425.40000000000003,25.761337638788184,99.77776448277358,69.25883967615619,29.276502875147266,0.04686890154921814,0.047662784239050175,0.013978584557300354,0.047023620699105526,1,1,1,1,2025-11-20 22:10:07.013725,2025-11-20 22:10:07.013725
